Name,Age,Pos,Arb.Status,Salary,Team
Rich Hill,40,SP,Vet,6518518,St.-Louis-Cardinals
Alex Cobb,32,SP,Vet,14000000,St.-Louis-Cardinals
Nelson Cruz,40,DH,Vet,12000000,St.-Louis-Cardinals
Kyle Hendricks,30,SP,Arb 3,12000000,St.-Louis-Cardinals
D.J. LeMahieu,31,2B,Vet,12000000,St.-Louis-Cardinals
Mike Moustakas,31,2B,Vet,12000000,St.-Louis-Cardinals
Tanner Roark,33,SP,Vet,12000000,St.-Louis-Cardinals
Wilson Ramos,32,C,Vet,10436000,St.-Louis-Cardinals
Jeurys Familia,30,RP,Vet,11666666,St.-Louis-Cardinals
Andrew Miller,35,RP,Vet,11537000,St.-Louis-Cardinals
Cody Bellinger,24,CF,Arb 1,11500000,St.-Louis-Cardinals
Jose Quintana,31,RP,Vet,10500000,St.-Louis-Cardinals
Aaron Hicks,30,CF,Vet,10785714,St.-Louis-Cardinals
Sonny Gray,30,SP,Vet,10203667,St.-Louis-Cardinals
Jackie Bradley Jr.,30,CF,Arb 4,11000000,St.-Louis-Cardinals
Adam Ottavino,34,RP,Vet,9000000,St.-Louis-Cardinals
Trevor Story,27,SS,Arb 2,9000000,St.-Louis-Cardinals
Alex Colome,31,RP/CL,Arb 3,10532500,St.-Louis-Cardinals
Garrett Richards,32,RP,Vet,9241000,St.-Louis-Cardinals
Kevin Kiermaier,30,CF,Vet,10166666,St.-Louis-Cardinals
Carlos Carrasco,33,SP,Vet,10250000,St.-Louis-Cardinals
Kolten Wong,29,2B,Vet,10250000,St.-Louis-Cardinals
Javier Baez,27,SS,Arb 2,10000000,St.-Louis-Cardinals
Rick Porcello,31,SP,Vet,10000000,St.-Louis-Cardinals
J.T. Realmuto,29,C,Arb 3,10000000,St.-Louis-Cardinals
Blake Treinen,32,RP,Arb 3,10000000,St.-Louis-Cardinals
Rougned Odor,26,2B,Pre-Arb,9333333,St.-Louis-Cardinals
Gregory Polanco,28,RF,Arb 3,8600000,St.-Louis-Cardinals
Brandon Workman,31,RP/CL,Arb 3,3500000,St.-Louis-Cardinals
Drew Pomeranz,31,RP,Vet,6000000,St.-Louis-Cardinals
Yulieski Gurriel,36,1B,Pre-Arb,8700000,St.-Louis-Cardinals
Aaron Nola,27,SP,Arb 2,8500000,St.-Louis-Cardinals
Kevin Gausman,29,SP,Arb 4,9000000,St.-Louis-Cardinals
Marwin Gonzalez,31,3B,Vet,9000000,St.-Louis-Cardinals
Raisel Iglesias,30,RP/CL,Pre-Arb,9000000,St.-Louis-Cardinals
Julio Teheran,29,SP,Vet,9000000,St.-Louis-Cardinals
Ryan Pressly,31,RP/CL,Vet,8750000,St.-Louis-Cardinals
Blake Snell,27,SP,Arb 1,7600000,St.-Louis-Cardinals
Anibal Sanchez,36,SP,Vet,9555555,St.-Louis-Cardinals
Chase Anderson,32,SP,Arb 4,8500000,St.-Louis-Cardinals
Aaron Judge,28,RF,Arb 1,8500000,St.-Louis-Cardinals
Joe Kelly,32,RP,Vet,8500000,St.-Louis-Cardinals
Joakim Soria,36,RP,Vet,8500000,St.-Louis-Cardinals
Michael Fiers,35,SP,Vet,8100000,St.-Louis-Cardinals
Carlos Correa,25,SS,Arb 2,8000000,St.-Louis-Cardinals
Travis d'Arnaud,31,C,Vet,8000000,St.-Louis-Cardinals
Will Harris,35,RP,Vet,8000000,St.-Louis-Cardinals
Daniel Murphy,35,1B,Vet,8000000,St.-Louis-Cardinals
Adam Wainwright,38,SP,Vet,6111111,St.-Louis-Cardinals
Tommy Pham,32,LF,Arb 2,7900000,St.-Louis-Cardinals
Stephen Piscotty,29,RF,Arb 2,7333333,St.-Louis-Cardinals
Eugenio Suarez,28,3B,Arb 3,9535714,St.-Louis-Cardinals
Joc Pederson,28,LF,Arb 3,7750000,St.-Louis-Cardinals
Eddie Rosario,28,LF,Arb 2,7750000,St.-Louis-Cardinals
Avisail Garcia,29,LF,Vet,7250000,St.-Louis-Cardinals
Corey Seager,26,SS,Arb 2,7600000,St.-Louis-Cardinals
Trea Turner,27,SS,Arb 2,7450000,St.-Louis-Cardinals
Eduardo Escobar,31,3B,Vet,7166666,St.-Louis-Cardinals
Jose Ramirez,27,3B,Arb 3,6850000,St.-Louis-Cardinals
Jorge Soler,28,DH,Arb 1,7300000,St.-Louis-Cardinals
Nick Ahmed,30,SS,Arb 3,6375000,St.-Louis-Cardinals
Kyle Schwarber,27,LF,Arb 2,7010000,St.-Louis-Cardinals
Corey Dickerson,31,LF,Vet,8000000,St.-Louis-Cardinals
Jordan Lyles,29,SP,Vet,8000000,St.-Louis-Cardinals
Ender Inciarte,29,CF,Arb 4,7700000,St.-Louis-Cardinals
Brad Hand,30,RP/CL,Vet,7000000,St.-Louis-Cardinals
Chris Martin,34,RP,Pre-Arb,7000000,St.-Louis-Cardinals
David Peralta,32,LF,Arb 3,7000000,St.-Louis-Cardinals
Tony Watson,35,RP/CL,Vet,4481481,St.-Louis-Cardinals
Cesar Hernandez,30,2B,Arb 4,6343000,St.-Louis-Cardinals
Shane Greene,31,RP,Arb 3,6250000,St.-Louis-Cardinals
Max Kepler,27,RF,Arb 2,6250000,St.-Louis-Cardinals
Shogo Akiyama,32,CF,Pre-Arb,6000000,St.-Louis-Cardinals
Madison Bumgarner,30,SP,Vet,6000000,St.-Louis-Cardinals
Kole Calhoun,32,RF,Vet,6000000,St.-Louis-Cardinals
Wade Miley,33,SP,Vet,6000000,St.-Louis-Cardinals
Kurt Suzuki,36,C,Vet,6000000,St.-Louis-Cardinals
Martin Perez,29,SP,Vet,5700000,St.-Louis-Cardinals
Anthony DeSclafani,30,RP,Arb 3,5900000,St.-Louis-Cardinals
Enrique Hernandez,28,CF,Arb 3,5900000,St.-Louis-Cardinals
Jurickson Profar,27,2B,Arb 4,5700000,St.-Louis-Cardinals
Chris Taylor,29,2B,Arb 2,5600000,St.-Louis-Cardinals
Nomar Mazara,25,RF,Arb 2,5560000,St.-Louis-Cardinals
Freddy Galvis,30,SS,Vet,5500000,St.-Louis-Cardinals
Yusmeiro Petit,35,RP,Vet,5500000,St.-Louis-Cardinals
James McCann,30,C,Arb 3,5400000,St.-Louis-Cardinals
Daniel Hudson,33,RP/CL,Vet,5148148,St.-Louis-Cardinals
Brett Anderson,32,SP,Vet,5148000,St.-Louis-Cardinals
German Marquez,25,SP,Arb 1,4800000,St.-Louis-Cardinals
Matt Boyd,29,SP,Arb 2,5300000,St.-Louis-Cardinals
Liam Hendriks,31,RP/CL,Arb 4,5300000,St.-Louis-Cardinals
Justin Wilson,32,RP,Vet,5093000,St.-Louis-Cardinals
Zach Davies,27,SP,Arb 2,5250000,St.-Louis-Cardinals
Corey Knebel,28,RP,Arb 3,5125000,St.-Louis-Cardinals
Edwin Diaz,26,RP/CL,Arb 1,5100000,St.-Louis-Cardinals
Steven Matz,29,RP,Arb 2,5000000,St.-Louis-Cardinals
Max Muncy,29,1B,Arb 1,2500000,St.-Louis-Cardinals
Dylan Bundy,27,SP,Arb 2,5000000,St.-Louis-Cardinals
Whit Merrifield,31,CF,Arb 1,5000000,St.-Louis-Cardinals
Gary Sanchez,27,C,Arb 1,5000000,St.-Louis-Cardinals
Yoshitomo Tsutsugo,28,DH,Pre-Arb,5000000,St.-Louis-Cardinals
Hector Neris,31,RP,Arb 2,4711111,St.-Louis-Cardinals
Starling Marte,31,CF,Vet,11500000,St.-Louis-Cardinals
Josh Bell,27,1B,Arb 1,4800000,St.-Louis-Cardinals
Mark Canha,31,LF,Arb 2,4800000,St.-Louis-Cardinals
Miguel Rojas,31,SS,Arb 3,4750000,St.-Louis-Cardinals
Sergio Romo,37,RP,Vet,4750000,St.-Louis-Cardinals
Tucker Barnhart,29,C,Pre-Arb,3937500,St.-Louis-Cardinals
Willson Contreras,28,C,Arb 1,4500000,St.-Louis-Cardinals
Gio Gonzalez,34,RP,Vet,4500000,St.-Louis-Cardinals
Mike Zunino,29,C,Arb 4,4500000,St.-Louis-Cardinals
Michael Wacha,29,RP,Vet,3555555,St.-Louis-Cardinals
Craig Stammen,36,RP,Vet,4185000,St.-Louis-Cardinals
Jay Bruce,33,RF,Vet,14000000,St.-Louis-Cardinals
Carlos Rodon,27,SP,Arb 3,4450000,St.-Louis-Cardinals
Taylor Rogers,29,RP/CL,Arb 2,4450000,St.-Louis-Cardinals
Travis Shaw,30,1B,Arb 2,4158000,St.-Louis-Cardinals
Joey Gallo,26,RF,Arb 1,4400000,St.-Louis-Cardinals
Andrew Heaney,29,SP,Arb 3,4300000,St.-Louis-Cardinals
Drew Smyly,31,SP,Vet,4093000,St.-Louis-Cardinals
Alex Avila,33,C,Vet,4250000,St.-Louis-Cardinals
Matt Shoemaker,33,SP,Arb 4,4200000,St.-Louis-Cardinals
Christian Vazquez,29,C,Arb 3,4200000,St.-Louis-Cardinals
Austin Romine,31,C,Vet,4150000,St.-Louis-Cardinals
Josh Hader,26,RP/CL,Arb 1,4100000,St.-Louis-Cardinals
Lance McCullers,26,SP,Arb 3,4100000,St.-Louis-Cardinals
Roberto Perez,31,C,Pre-Arb,3625000,St.-Louis-Cardinals
Jose Berrios,26,SP,Arb 1,4025000,St.-Louis-Cardinals
Maikel Franco,27,3B,Arb 3,3340000,St.-Louis-Cardinals
Tim Anderson,27,SS,Pre-Arb,4000000,St.-Louis-Cardinals
Pedro Baez,32,RP,Arb 3,4000000,St.-Louis-Cardinals
Jesse Chavez,36,RP,Vet,4000000,St.-Louis-Cardinals
Tyler Flowers,34,C,Vet,4000000,St.-Louis-Cardinals
Yan Gomes,32,C,Vet,4000000,St.-Louis-Cardinals
Alex Gordon,36,LF,Vet,4000000,St.-Louis-Cardinals
Kwang-hyun Kim,31,SP,Pre-Arb,4000000,St.-Louis-Cardinals
Nick Markakis,36,RF,Vet,4000000,St.-Louis-Cardinals
Ketel Marte,26,2B,Arb 2,4000000,St.-Louis-Cardinals
Eric Sogard,34,2B,Vet,4000000,St.-Louis-Cardinals
Alex Wood,29,RP,Vet,4000000,St.-Louis-Cardinals
Jorge Polanco,26,SS,Arb 1,3833333,St.-Louis-Cardinals
Hansel Robles,29,RP,Arb 3,3850000,St.-Louis-Cardinals
Sean Manaea,28,SP,Arb 2,3750000,St.-Louis-Cardinals
Jose Urena,28,SP,Arb 2,3750000,St.-Louis-Cardinals
Eloy Jimenez,23,LF,Pre-Arb,2333333,St.-Louis-Cardinals
Robbie Grossman,30,OF,Arb 3,3725000,St.-Louis-Cardinals
Michael Lorenzen,28,RP,Arb 3,3725000,St.-Louis-Cardinals
Lourdes Gurriel Jr.,26,LF,Pre-Arb,2928571,St.-Louis-Cardinals
Vincent Velasquez,28,SP,Arb 2,3600000,St.-Louis-Cardinals
Martin Maldonado,33,C,Vet,3500000,St.-Louis-Cardinals
Jonathan Villar,29,CF,Arb 3,8200000,St.-Louis-Cardinals
Greg Holland,34,RP,Vet,1250000,St.-Louis-Cardinals
Michael Taylor,29,CF,Arb 3,3325000,St.-Louis-Cardinals
Hunter Renfroe,28,RF,Arb 1,3300000,St.-Louis-Cardinals
Adam Duvall,31,RF,Arb 2,3250000,St.-Louis-Cardinals
Josh Lindblom,33,SP,Vet,3226666,St.-Louis-Cardinals
Shun Yamaguchi,32,RP,Pre-Arb,3175000,St.-Louis-Cardinals
Yoan Moncada,25,3B,Pre-Arb,1800000,St.-Louis-Cardinals
Dansby Swanson,26,SS,Arb 1,3150000,St.-Louis-Cardinals
Robbie Ray,28,SP,Arb 3,9430000,St.-Louis-Cardinals
Matt Barnes,30,RP/CL,Arb 2,3100000,St.-Louis-Cardinals
Mike Montgomery,31,SP,Arb 2,3100000,St.-Louis-Cardinals
Byron Buxton,26,CF,Arb 2,3075000,St.-Louis-Cardinals
Miguel Sano,27,1B,Arb 2,7000000,St.-Louis-Cardinals
Wilmer Flores,28,2B,Vet,3000000,St.-Louis-Cardinals
Brandon Kintzler,35,RP/CL,Vet,3000000,St.-Louis-Cardinals
Jeff Mathis,37,C,Vet,3000000,St.-Louis-Cardinals
Oliver Perez,38,RP,Vet,3000000,St.-Louis-Cardinals
Eric Thames,33,1B,Vet,3000000,St.-Louis-Cardinals
Asdrubal Cabrera,34,3B,Vet,2685000,St.-Louis-Cardinals
Jason Castro,33,C,Vet,6850000,St.-Louis-Cardinals
Daniel Norris,27,RP,Arb 2,2960000,St.-Louis-Cardinals
Kyle Freeland,27,SP,Arb 1,2875000,St.-Louis-Cardinals
Joe Panik,29,2B,Arb 3,2850000,St.-Louis-Cardinals
Trevor Williams,28,SP,Arb 1,2825000,St.-Louis-Cardinals
Cam Bedrosian,28,RP,Arb 3,2800000,St.-Louis-Cardinals
Adam Frazier,28,2B,Arb 1,2800000,St.-Louis-Cardinals
Michael Fulmer,27,SP,Arb 2,2800000,St.-Louis-Cardinals
Joe Musgrove,27,SP,Arb 1,2800000,St.-Louis-Cardinals
Tyler Clippard,35,RP,Vet,2750000,St.-Louis-Cardinals
Jake Diekman,33,RP,Vet,2750000,St.-Louis-Cardinals
Omar Narvaez,28,C,Arb 1,2725000,St.-Louis-Cardinals
Junior Guerra,35,RP,Arb 2,2550000,St.-Louis-Cardinals
Tyler Anderson,30,SP,Arb 2,2090000,St.-Louis-Cardinals
Zach Eflin,26,SP,Arb 1,2625000,St.-Louis-Cardinals
Aledmys Diaz,29,SS,Arb 1,2600000,St.-Louis-Cardinals
Jesus Aguilar,30,1B,Arb 1,2575000,St.-Louis-Cardinals
Jose Iglesias,30,SS,Vet,2500000,St.-Louis-Cardinals
Hector Rondon,32,RP,Vet,2500000,St.-Louis-Cardinals
Stephen Vogt,35,C,Vet,2500000,St.-Louis-Cardinals
Pierce Johnson,29,RP,Pre-Arb,2185000,St.-Louis-Cardinals
Manuel Margot,25,CF,Arb 1,2475000,St.-Louis-Cardinals
Giovanny Urshela,28,3B,Pre-Arb,2475000,St.-Louis-Cardinals
Robinson Chirinos,36,C,Vet,5750000,St.-Louis-Cardinals
Chris Bassitt,31,SP,Arb 1,2250000,St.-Louis-Cardinals
Darren O'Day,37,RP,Vet,2250000,St.-Louis-Cardinals
Trevor May,30,RP,Arb 3,2205000,St.-Louis-Cardinals
Orlando Arcia,25,SS,Arb 1,2200000,St.-Louis-Cardinals
Brandon Nimmo,27,CF,Arb 1,2175000,St.-Louis-Cardinals
Scott Kingery,26,3B,Pre-Arb,1750000,St.-Louis-Cardinals
Tyler Glasnow,26,SP,Arb 1,2050000,St.-Louis-Cardinals
Chad Pinder,28,LF,Arb 1,2025000,St.-Louis-Cardinals
Trevor Cahill,32,RP,Vet,2000000,St.-Louis-Cardinals
Sandy Leon,31,C,Arb 4,2000000,St.-Louis-Cardinals
Seth Lugo,30,SP,Arb 1,2000000,St.-Louis-Cardinals
Brad Miller,30,2B,Vet,2000000,St.-Louis-Cardinals
Matt Wieters,34,C,Vet,2000000,St.-Louis-Cardinals
Mike Minor,32,SP,Vet,9833334,St.-Louis-Cardinals
Taijuan Walker,27,SP,Arb 4,2370370,St.-Louis-Cardinals
Paul DeJong,26,SS,Pre-Arb,1666666,St.-Louis-Cardinals
Tony Wolters,28,C,Arb 2,1900000,St.-Louis-Cardinals
Delino DeShields,27,CF,Arb 2,1875000,St.-Louis-Cardinals
Luke Jackson,28,RP,Arb 1,1825000,St.-Louis-Cardinals
T.J. McFarland,31,RP,Arb 4,1800000,St.-Louis-Cardinals
Kevin Pillar,31,CF,Arb 3,4250000,St.-Louis-Cardinals
Michael Pineda,31,SP,Vet,10000000,St.-Louis-Cardinals
Matt Joyce,35,LF,Vet,1593000,St.-Louis-Cardinals
Yoshihisa Hirano,36,RP/CL,Pre-Arb,1655555,St.-Louis-Cardinals
Alexander Claudio,28,RP,Arb 2,1750000,St.-Louis-Cardinals
Mike Clevinger,29,SP,Arb 1,4100000,St.-Louis-Cardinals
Hanser Alberto,27,2B,Arb 1,1650000,St.-Louis-Cardinals
Jon Jay,35,RF,Vet,1550000,St.-Louis-Cardinals
Ehire Adrianza,30,SS,Arb 4,1600000,St.-Louis-Cardinals
Adam Morgan,30,RP,Arb 2,1575000,St.-Louis-Cardinals
Eric Yardley,29,RP,Pre-Arb,563500,St.-Louis-Cardinals
Tommy La Stella,31,2B,Arb 3,3250000,St.-Louis-Cardinals
Anthony Bass,32,RP,Vet,1500000,St.-Louis-Cardinals
Greg Garcia,30,2B,Arb 2,1500000,St.-Louis-Cardinals
Kendall Graveman,29,RP,Arb 2,1500000,St.-Louis-Cardinals
Brandon Lowe,25,2B,Pre-Arb,1500000,St.-Louis-Cardinals
Luis Robert,22,CF,Pre-Arb,1500000,St.-Louis-Cardinals
David Phelps,33,RP,Vet,1612000,St.-Louis-Cardinals
Todd Frazier,34,3B,Vet,3500000,St.-Louis-Cardinals
Curt Casali,31,C,Arb 2,1462500,St.-Louis-Cardinals
Tyler Naquin,29,RF,Arb 1,1450000,St.-Louis-Cardinals
Archie Bradley,27,RP/CL,Arb 2,4100000,St.-Louis-Cardinals
Matthew Strahm,28,RP,Arb 1,1400000,St.-Louis-Cardinals
Mychal Givens,30,RP,Arb 2,3225000,St.-Louis-Cardinals
Matt Andriese,30,RP,Arb 2,1395000,St.-Louis-Cardinals
Donovan Solano,32,2B,Arb 2,1375000,St.-Louis-Cardinals
Dinelson Lamet,27,SP,Pre-Arb,1300000,St.-Louis-Cardinals
Evan White,24,1B,Pre-Arb,1300000,St.-Louis-Cardinals
Chad Green,29,RP,Arb 1,1275000,St.-Louis-Cardinals
Andrew Chafin,30,RP,Arb 3,3045000,St.-Louis-Cardinals
Austin Hedges,27,C,Arb 2,3000000,St.-Louis-Cardinals
Freddy Peralta,24,RP,Pre-Arb,810160,St.-Louis-Cardinals
Tyler Duffey,29,RP,Arb 1,1200000,St.-Louis-Cardinals
Kevin Plawecki,29,C,Arb 2,1000000,St.-Louis-Cardinals
Buck Farmer,29,RP/CL,Arb 1,1150000,St.-Louis-Cardinals
Nick Wittgren,29,RP,Arb 1,1125000,St.-Louis-Cardinals
Austin Barnes,30,C,Arb 1,1100000,St.-Louis-Cardinals
Yimi Garcia,29,RP,Arb 3,1100000,St.-Louis-Cardinals
Mitch Moreland,34,1B,Vet,2500000,St.-Louis-Cardinals
Carlos Estevez,27,RP,Arb 1,1080000,St.-Louis-Cardinals
Brent Suter,30,SP,Arb 1,950000,St.-Louis-Cardinals
Oliver Drake,33,RP,Arb 1,1025000,St.-Louis-Cardinals
Daniel Robertson,26,SS,Arb 1,1025000,St.-Louis-Cardinals
Ronald Acuna,22,RF,Pre-Arb,1000000,St.-Louis-Cardinals
Ozzie Albies,23,2B,Pre-Arb,1000000,St.-Louis-Cardinals
Brad Boxberger,32,RP,Vet,1000000,St.-Louis-Cardinals
Aaron Bummer,26,RP,Pre-Arb,1000000,St.-Louis-Cardinals
Drew Butera,36,C,Vet,1000000,St.-Louis-Cardinals
Rafael Dolis,32,RP/CL,Pre-Arb,1000000,St.-Louis-Cardinals
Marco Gonzales,28,SP,Pre-Arb,1000000,St.-Louis-Cardinals
Jedd Gyorko,31,3B,Vet,1000000,St.-Louis-Cardinals
Adeiny Hechavarria,31,SS,Vet,1000000,St.-Louis-Cardinals
Derek Holland,33,RP,Vet,1000000,St.-Louis-Cardinals
Matt Kemp,35,LF,Vet,1000000,St.-Louis-Cardinals
Jason Kipnis,33,2B,Vet,1000000,St.-Louis-Cardinals
Aaron Loup,32,RP,Vet,1000000,St.-Louis-Cardinals
Josh Tomlin,35,RP,Vet,1000000,St.-Louis-Cardinals
Julio Urias,23,SP,Pre-Arb,1000000,St.-Louis-Cardinals
Kyle Ryan,28,RP,Pre-Arb,975000,St.-Louis-Cardinals
David Bote,27,2B,Pre-Arb,960000,St.-Louis-Cardinals
Josh Harrison,32,2B,Vet,1000000,St.-Louis-Cardinals
Jarrod Dyson,35,CF,Vet,2000000,St.-Louis-Cardinals
Alex Dickerson,30,LF,Arb 2,925000,St.-Louis-Cardinals
Brian Goodwin,29,RF,Arb 1,2200000,St.-Louis-Cardinals
Noe Ramirez,30,RP,Pre-Arb,900000,St.-Louis-Cardinals
Trevor Rosenthal,30,RP/CL,Vet,2000000,St.-Louis-Cardinals
Luis Cessa,28,RP,Pre-Arb,895000,St.-Louis-Cardinals
Ryan Tepera,32,RP,Arb 2,900000,St.-Louis-Cardinals
Brad Brach,34,RP,Vet,975000,St.-Louis-Cardinals
Ji-Man Choi,29,1B,Pre-Arb,850000,St.-Louis-Cardinals
Tommy Hunter,33,RP,Vet,850000,St.-Louis-Cardinals
Jeremy Jeffress,32,RP,Vet,850000,St.-Louis-Cardinals
J.T. Riddle,28,SS,Arb 1,850000,St.-Louis-Cardinals
Chad Kuhl,27,SP,Arb 1,840000,St.-Louis-Cardinals
Nick Vincent,33,RP,Vet,1000000,St.-Louis-Cardinals
Wandy Peralta,28,RP,Arb 1,805000,St.-Louis-Cardinals
Max Stassi,29,C,Arb 1,800000,St.-Louis-Cardinals
Darin Ruf,33,1B,Pre-Arb,563500,St.-Louis-Cardinals
Rafael Montero,29,RP/CL,Arb 2,785000,St.-Louis-Cardinals
Richard Bleier,33,RP,Arb 1,915000,St.-Louis-Cardinals
Erik Kratz,40,C,,1000000,St.-Louis-Cardinals
Jonathan Holder,27,RP,Pre-Arb,750000,St.-Louis-Cardinals
Daniel Winkler,30,RP,Arb 3,750000,St.-Louis-Cardinals
Erik Gonzalez,28,2B,Arb 1,725000,St.-Louis-Cardinals
Matt Wisler,27,RP,Arb 1,725000,St.-Louis-Cardinals
Andrew Knapp,28,C,Arb 1,710000,St.-Louis-Cardinals
Jared Hughes,34,RP,Vet,700000,St.-Louis-Cardinals
Shohei Ohtani,25,DH,Pre-Arb,700000,St.-Louis-Cardinals
Jesse Hahn,30,RP,Arb 2,637037,St.-Louis-Cardinals
Niko Goodrum,28,SS,Pre-Arb,698200,St.-Louis-Cardinals
Jordan Montgomery,27,SP,Arb 1,805000,St.-Louis-Cardinals
Rafael Devers,23,3B,Pre-Arb,692500,St.-Louis-Cardinals
Gleyber Torres,23,SS,Pre-Arb,675500,St.-Louis-Cardinals
Dustin Garneau,32,C,Pre-Arb,659300,St.-Louis-Cardinals
Luis Castillo,27,SP,Pre-Arb,663500,St.-Louis-Cardinals
Grant Dayton,32,RP,Arb 1,655000,St.-Louis-Cardinals
Pete Alonso,25,1B,Pre-Arb,652521,St.-Louis-Cardinals
Scott Barlow,27,RP,Pre-Arb,650000,St.-Louis-Cardinals
Luke Voit,29,1B,Pre-Arb,634000,St.-Louis-Cardinals
Richard Rodriguez,30,RP/CL,Pre-Arb,633500,St.-Louis-Cardinals
Brandon Woodruff,27,SP,Pre-Arb,633100,St.-Louis-Cardinals
Juan Soto,21,LF,Pre-Arb,629400,St.-Louis-Cardinals
Lucas Giolito,25,SP,Pre-Arb,627000,St.-Louis-Cardinals
Cameron Maybin,33,RF,Vet,1500000,St.-Louis-Cardinals
Ian Happ,25,CF,Pre-Arb,624000,St.-Louis-Cardinals
Shane Bieber,25,SP,Pre-Arb,623200,St.-Louis-Cardinals
Sandy Alcantara,24,SP,Pre-Arb,620000,St.-Louis-Cardinals
Mitch Garver,29,C,Pre-Arb,620000,St.-Louis-Cardinals
Jeff McNeil,28,3B,Pre-Arb,617676,St.-Louis-Cardinals
Brian Anderson,27,RF,Pre-Arb,615000,St.-Louis-Cardinals
Brad Keller,24,SP,Pre-Arb,613000,St.-Louis-Cardinals
Hunter Dozier,28,RF,Pre-Arb,610500,St.-Louis-Cardinals
Tyler Mahle,25,SP,Pre-Arb,609793,St.-Louis-Cardinals
Amed Rosario,24,SS,Pre-Arb,608780,St.-Louis-Cardinals
Jesse Winker,26,LF,Pre-Arb,605000,St.-Louis-Cardinals
Jack Flaherty,24,SP,Pre-Arb,604500,St.-Louis-Cardinals
Adalberto Mondesi,24,SS,Pre-Arb,604500,St.-Louis-Cardinals
Ryne Stanek,28,RP,Pre-Arb,604200,St.-Louis-Cardinals
Walker Buehler,25,SP,Pre-Arb,603500,St.-Louis-Cardinals
Matt Olson,26,1B,Pre-Arb,603500,St.-Louis-Cardinals
Mike Tauchman,29,LF,Pre-Arb,603100,St.-Louis-Cardinals
Teoscar Hernandez,27,DH,Pre-Arb,602200,St.-Louis-Cardinals
Alex Verdugo,24,RF,Pre-Arb,601500,St.-Louis-Cardinals
Tony Kemp,28,2B,Pre-Arb,597100,St.-Louis-Cardinals
Luke Weaver,26,SP,Pre-Arb,597000,St.-Louis-Cardinals
Luis Arraez,23,2B,Pre-Arb,596000,St.-Louis-Cardinals
Jorge Alfaro,27,C,Pre-Arb,595000,St.-Louis-Cardinals
Jon Berti,30,2B,Pre-Arb,595000,St.-Louis-Cardinals
Amir Garrett,28,RP,Pre-Arb,595000,St.-Louis-Cardinals
David Fletcher,26,2B,Pre-Arb,593500,St.-Louis-Cardinals
Dylan Floro,29,RP,Pre-Arb,593500,St.-Louis-Cardinals
Colin Moran,27,3B,Pre-Arb,593500,St.-Louis-Cardinals
Victor Robles,23,CF,Pre-Arb,592800,St.-Louis-Cardinals
J.D. Davis,27,LF,Pre-Arb,592463,St.-Louis-Cardinals
Victor Caratini,26,C,Pre-Arb,592000,St.-Louis-Cardinals
Robert Stephenson,27,RP,Pre-Arb,592000,St.-Louis-Cardinals
Fernando Tatis Jr.,21,SS,Pre-Arb,591800,St.-Louis-Cardinals
Emilio Pagan,29,RP,Pre-Arb,591000,St.-Louis-Cardinals
Josh James,27,SP,Pre-Arb,590700,St.-Louis-Cardinals
Steven Brault,28,SP,Pre-Arb,590500,St.-Louis-Cardinals
Brandon Brennan,28,RP,Pre-Arb,590400,St.-Louis-Cardinals
Harrison Bader,26,CF,Pre-Arb,590100,St.-Louis-Cardinals
Jace Fry,26,RP,Pre-Arb,590000,St.-Louis-Cardinals
Bryan Reynolds,25,CF,Pre-Arb,589500,St.-Louis-Cardinals
Christian Walker,29,1B,Pre-Arb,589500,St.-Louis-Cardinals
Jarlin Garcia,27,RP,Pre-Arb,588500,St.-Louis-Cardinals
Chris Paddack,24,SP,Pre-Arb,588500,St.-Louis-Cardinals
Chris Stratton,29,RP,Pre-Arb,588500,St.-Louis-Cardinals
Adam Engel,28,CF,Pre-Arb,588000,St.-Louis-Cardinals
Jake Cave,27,RF,Pre-Arb,587500,St.-Louis-Cardinals
Felix Pena,30,RP,Pre-Arb,587500,St.-Louis-Cardinals
Isiah Kiner-Falefa,25,3B,Pre-Arb,587000,St.-Louis-Cardinals
Franmil Reyes,24,DH,Pre-Arb,586400,St.-Louis-Cardinals
Tim Hill,30,RP,Pre-Arb,585750,St.-Louis-Cardinals
Joe Jimenez,25,RP,Pre-Arb,584900,St.-Louis-Cardinals
Ryan Brasier,32,RP,Pre-Arb,584500,St.-Louis-Cardinals
Silvino Bracho,27,RP,Pre-Arb,584100,St.-Louis-Cardinals
Max Fried,26,SP,Pre-Arb,583500,St.-Louis-Cardinals
Jeimer Candelario,26,3B,Pre-Arb,583300,St.-Louis-Cardinals
Tyler Wade,25,2B,Pre-Arb,582800,St.-Louis-Cardinals
Giovanny Gallegos,28,RP/CL,Pre-Arb,582400,St.-Louis-Cardinals
Wander Suero,28,RP,Pre-Arb,582200,St.-Louis-Cardinals
Framber Valdez,26,SP,Pre-Arb,582200,St.-Louis-Cardinals
Keston Hiura,23,2B,Pre-Arb,582100,St.-Louis-Cardinals
Tommy Edman,25,LF,Pre-Arb,581800,St.-Louis-Cardinals
Carson Kelly,25,C,Pre-Arb,581700,St.-Louis-Cardinals
Adrian Houser,27,SP,Pre-Arb,581600,St.-Louis-Cardinals
Danny Jansen,25,C,Pre-Arb,580900,St.-Louis-Cardinals
Jonathan Loaisiga,25,RP,Pre-Arb,580625,St.-Louis-Cardinals
Cameron Gallagher,27,C,Pre-Arb,580500,St.-Louis-Cardinals
