Name,Age,Pos,Arb.Status,Salary,Team
Yency Almonte,26,RP,Pre-Arb,565500,Colorado-Rockies
Daniel Bard,35,RP/CL,Arb 1,563500,Colorado-Rockies
Sam Hilliard,26,CF,Pre-Arb,565500,Colorado-Rockies
Josh Fuentes,27,1B,Pre-Arb,565500,Colorado-Rockies
Ryan Castellani,24,SP,Pre-Arb,563500,Colorado-Rockies
Ashton Goudeau,27,RP,Pre-Arb,563500,Colorado-Rockies
A.J. Ramos,33,RP,Vet,575000,Colorado-Rockies
Jose Mujica,24,RP,Pre-Arb,563500,Colorado-Rockies
Tommy Doyle,24,RP,Pre-Arb,563500,Colorado-Rockies
Nolan Arenado,29,3B,Vet,35025000,Colorado-Rockies
Jon Gray,28,SP,Arb 2,5600000,Colorado-Rockies
David Dahl,26,CF,Arb 1,2475000,Colorado-Rockies
Scott Oberg,30,RP,Arb 2,2000000,Colorado-Rockies
Chris Owings,28,2B,Vet,563500,Colorado-Rockies
Joe Harvey,28,RP,Pre-Arb,563500,Colorado-Rockies
Brendan Rodgers,23,SS,Pre-Arb,565500,Colorado-Rockies
Justin Lawrence,25,RP,Pre-Arb,0,Colorado-Rockies
Mike Trout,28,CF,Vet,37766667,Los-Angeles-Angels
Albert Pujols,40,1B,Vet,29000000,Los-Angeles-Angels
Anthony Rendon,30,3B,Vet,26071428,Los-Angeles-Angels
Justin Upton,32,LF,Vet,21000000,Los-Angeles-Angels
Julio Teheran,29,SP,Vet,9000000,Los-Angeles-Angels
Dylan Bundy,27,SP,Arb 2,5000000,Los-Angeles-Angels
Andrew Heaney,29,SP,Arb 3,4300000,Los-Angeles-Angels
Hansel Robles,29,RP,Arb 3,3850000,Los-Angeles-Angels
Cam Bedrosian,28,RP,Arb 3,2800000,Los-Angeles-Angels
Matt Andriese,30,RP,Arb 2,1395000,Los-Angeles-Angels
Noe Ramirez,30,RP,Pre-Arb,900000,Los-Angeles-Angels
Max Stassi,29,C,Arb 1,800000,Los-Angeles-Angels
Shohei Ohtani,25,DH,Pre-Arb,700000,Los-Angeles-Angels
David Fletcher,26,2B,Pre-Arb,593500,Los-Angeles-Angels
Felix Pena,30,RP,Pre-Arb,587500,Los-Angeles-Angels
Ty Buttrey,27,RP/CL,Pre-Arb,578500,Los-Angeles-Angels
Mike Mayers,28,RP,Pre-Arb,573000,Los-Angeles-Angels
Griffin Canning,24,SP,Pre-Arb,570500,Los-Angeles-Angels
Jacob Barnes,30,RP,Arb 1,563500,Los-Angeles-Angels
Hoby Milner,29,RP,Pre-Arb,563500,Los-Angeles-Angels
Jordon Adell,21,OF,Pre-Arb,563500,Los-Angeles-Angels
Taylor Ward,26,3B,Pre-Arb,566500,Los-Angeles-Angels
Anthony Bemboom,30,C,Pre-Arb,563500,Los-Angeles-Angels
Jared Walsh,26,1B,Pre-Arb,563500,Los-Angeles-Angels
Patrick Sandoval,23,RP,Pre-Arb,565750,Los-Angeles-Angels
Luke Bard,29,RP,Pre-Arb,563500,Los-Angeles-Angels
Elliot Soto,30,SS,Pre-Arb,563500,Los-Angeles-Angels
Jahmai Jones,22,OF,Pre-Arb,563500,Los-Angeles-Angels
Justin Anderson,27,RP,Pre-Arb,577000,Los-Angeles-Angels
Luis Rengifo,23,SS,Pre-Arb,570000,Los-Angeles-Angels
Franklin Barreto,24,SS,Pre-Arb,568500,Los-Angeles-Angels
Eduardo Escobar,31,3B,Vet,7166666,Arizona-Diamondbacks
Nick Ahmed,30,SS,Arb 3,6375000,Arizona-Diamondbacks
David Peralta,32,LF,Arb 3,7000000,Arizona-Diamondbacks
Madison Bumgarner,30,SP,Vet,6000000,Arizona-Diamondbacks
Kole Calhoun,32,RF,Vet,6000000,Arizona-Diamondbacks
Ketel Marte,26,2B,Arb 2,4000000,Arizona-Diamondbacks
Junior Guerra,35,RP,Arb 2,2550000,Arizona-Diamondbacks
Hector Rondon,32,RP,Vet,2500000,Arizona-Diamondbacks
Stephen Vogt,35,C,Vet,2500000,Arizona-Diamondbacks
Jon Jay,35,RF,Vet,1550000,Arizona-Diamondbacks
Luke Weaver,26,SP,Pre-Arb,597000,Arizona-Diamondbacks
Christian Walker,29,1B,Pre-Arb,589500,Arizona-Diamondbacks
Silvino Bracho,27,RP,Pre-Arb,584100,Arizona-Diamondbacks
Carson Kelly,25,C,Pre-Arb,581700,Arizona-Diamondbacks
Stefan Crichton,28,RP/CL,Pre-Arb,577500,Arizona-Diamondbacks
Zac Gallen,24,SP,Pre-Arb,575000,Arizona-Diamondbacks
Alex Young,26,SP,Pre-Arb,575000,Arizona-Diamondbacks
Tim Locastro,27,CF,Pre-Arb,574400,Arizona-Diamondbacks
Taylor Clarke,27,RP,Pre-Arb,563500,Arizona-Diamondbacks
Taylor Widener,25,RP,Pre-Arb,563500,Arizona-Diamondbacks
Daulton Varsho,23,C,Pre-Arb,563500,Arizona-Diamondbacks
Yoan Lopez,27,RP,Pre-Arb,578100,Arizona-Diamondbacks
Riley Smith,25,RP,Pre-Arb,563500,Arizona-Diamondbacks
Caleb Smith,28,SP,Pre-Arb,586500,Arizona-Diamondbacks
Keury Mella,26,RP,Pre-Arb,563500,Arizona-Diamondbacks
Wyatt Mathisen,26,3B,Pre-Arb,563500,Arizona-Diamondbacks
Josh VanMeter,25,2B,Pre-Arb,568500,Arizona-Diamondbacks
Pavin Smith,24,1B,Pre-Arb,563500,Arizona-Diamondbacks
Merrill Kelly,31,SP,Pre-Arb,3000000,Arizona-Diamondbacks
Corbin Martin,24,SP,Pre-Arb,565700,Arizona-Diamondbacks
Jeremy Beasley,24,SP,Pre-Arb,563500,Arizona-Diamondbacks
Josh Rojas,26,2B,Pre-Arb,568800,Arizona-Diamondbacks
Domingo Leyba,24,SS,Pre-Arb,563500,Arizona-Diamondbacks
Shin-Soo Choo,37,DH,Vet,21000000,Texas-Rangers
Lance Lynn,33,SP,Vet,11333333,Texas-Rangers
Kyle Gibson,32,SP,Vet,11555555,Texas-Rangers
Rougned Odor,26,2B,Pre-Arb,9333333,Texas-Rangers
Jordan Lyles,29,SP,Vet,8000000,Texas-Rangers
Joey Gallo,26,RF,Arb 1,4400000,Texas-Rangers
Jesse Chavez,36,RP,Vet,4000000,Texas-Rangers
Jeff Mathis,37,C,Vet,3000000,Texas-Rangers
Rafael Montero,29,RP/CL,Arb 2,785000,Texas-Rangers
Isiah Kiner-Falefa,25,3B,Pre-Arb,587000,Texas-Rangers
Willie Calhoun,25,LF,Pre-Arb,577000,Texas-Rangers
Brett Martin,25,RP,Pre-Arb,570500,Texas-Rangers
Nick Solak,25,2B,Pre-Arb,565500,Texas-Rangers
Jonathan Hernandez,23,RP,Pre-Arb,564500,Texas-Rangers
Kolby Allard,22,RP,Pre-Arb,563500,Texas-Rangers
Jimmy Herget,26,RP,Pre-Arb,563500,Texas-Rangers
Taylor Hearn,25,RP,Pre-Arb,563500,Texas-Rangers
Derek Dietrich,30,2B,Arb 4,575000,Texas-Rangers
Wes Benjamin,26,SP,Pre-Arb,563500,Texas-Rangers
Leodys Taveras,21,OF,Pre-Arb,563500,Texas-Rangers
Ronald Guzman,25,1B,Pre-Arb,588000,Texas-Rangers
Kyle Cody,25,SP,Pre-Arb,563500,Texas-Rangers
Anderson Tejeda,22,SS,Pre-Arb,563500,Texas-Rangers
Eli White,26,SS,Pre-Arb,563500,Texas-Rangers
John King,25,RP,Pre-Arb,563500,Texas-Rangers
Sam Huff,22,C,Pre-Arb,563500,Texas-Rangers
Demarcus Evans,23,RP,Pre-Arb,563500,Texas-Rangers
Andrew Romine,34,SS,Vet,575000,Texas-Rangers
Corey Kluber,34,SP,Vet,17500000,Texas-Rangers
Elvis Andrus,31,SS,Vet,15250000,Texas-Rangers
Daniel Santana,29,CF,Arb 3,3600000,Texas-Rangers
Jose Leclerc,26,RP/CL,Arb 1,2750000,Texas-Rangers
Joely Rodriguez,28,RP,Arb 1,2500000,Texas-Rangers
Edinson Volquez,36,RP,Vet,1000000,Texas-Rangers
Brock Burke,23,SP,Pre-Arb,564500,Texas-Rangers
Joe Palumbo,25,RP,Pre-Arb,563500,Texas-Rangers
Jose Trevino,27,C,Pre-Arb,565500,Texas-Rangers
Sherten Apostel,21,3B,Pre-Arb,563500,Texas-Rangers
Juan Nicasio,33,RP,Vet,1000000,Texas-Rangers
Mark Melancon,35,RP/CL,Vet,19000000,Atlanta-Braves
Freddie Freeman,30,1B,Vet,22559375,Atlanta-Braves
Marcell Ozuna,29,LF,Vet,18000000,Atlanta-Braves
Will Smith,30,RP,Vet,13000000,Atlanta-Braves
Travis d'Arnaud,31,C,Vet,8000000,Atlanta-Braves
Ender Inciarte,29,CF,Arb 4,7700000,Atlanta-Braves
Chris Martin,34,RP,Pre-Arb,7000000,Atlanta-Braves
Shane Greene,31,RP,Arb 3,6250000,Atlanta-Braves
Tyler Flowers,34,C,Vet,4000000,Atlanta-Braves
Nick Markakis,36,RF,Vet,4000000,Atlanta-Braves
Adam Duvall,31,RF,Arb 2,3250000,Atlanta-Braves
Dansby Swanson,26,SS,Arb 1,3150000,Atlanta-Braves
Darren O'Day,37,RP,Vet,2250000,Atlanta-Braves
Luke Jackson,28,RP,Arb 1,1825000,Atlanta-Braves
Ronald Acuna,22,RF,Pre-Arb,1000000,Atlanta-Braves
Ozzie Albies,23,2B,Pre-Arb,1000000,Atlanta-Braves
Adeiny Hechavarria,31,SS,Vet,1000000,Atlanta-Braves
Josh Tomlin,35,RP,Vet,1000000,Atlanta-Braves
Grant Dayton,32,RP,Arb 1,655000,Atlanta-Braves
Max Fried,26,SP,Pre-Arb,583500,Atlanta-Braves
A.J. Minter,26,RP,Pre-Arb,575000,Atlanta-Braves
Austin Riley,23,3B,Pre-Arb,568500,Atlanta-Braves
Tyler Matzek,29,RP,Pre-Arb,563500,Atlanta-Braves
Kyle Wright,24,SP,Pre-Arb,573500,Atlanta-Braves
Ian Anderson,22,SP,Pre-Arb,563500,Atlanta-Braves
Bryse Wilson,22,RP,Pre-Arb,575000,Atlanta-Braves
Jacob Webb,26,RP,Pre-Arb,563500,Atlanta-Braves
Pablo Sandoval,33,3B,Vet,563500,Atlanta-Braves
Cole Hamels,36,SP,Vet,18000000,Atlanta-Braves
Michael Soroka,22,SP,Pre-Arb,583500,Atlanta-Braves
Jeremy Walker,25,RP,Pre-Arb,573500,Atlanta-Braves
Tom Milone,33,SP,Vet,1000000,Atlanta-Braves
Josh Donaldson,34,3B,Vet,21000000,Minnesota-Twins
Kenta Maeda,32,SP,Pre-Arb,5310000,Minnesota-Twins
Rich Hill,40,SP,Vet,6518518,Minnesota-Twins
Nelson Cruz,40,DH,Vet,12000000,Minnesota-Twins
Marwin Gonzalez,31,3B,Vet,9000000,Minnesota-Twins
Eddie Rosario,28,LF,Arb 2,7750000,Minnesota-Twins
Max Kepler,27,RF,Arb 2,6250000,Minnesota-Twins
Sergio Romo,37,RP,Vet,4750000,Minnesota-Twins
Taylor Rogers,29,RP/CL,Arb 2,4450000,Minnesota-Twins
Alex Avila,33,C,Vet,4250000,Minnesota-Twins
Jose Berrios,26,SP,Arb 1,4025000,Minnesota-Twins
Jorge Polanco,26,SS,Arb 1,3833333,Minnesota-Twins
Byron Buxton,26,CF,Arb 2,3075000,Minnesota-Twins
Miguel Sano,27,1B,Arb 2,7000000,Minnesota-Twins
Tyler Clippard,35,RP,Vet,2750000,Minnesota-Twins
Trevor May,30,RP,Arb 3,2205000,Minnesota-Twins
Michael Pineda,31,SP,Vet,10000000,Minnesota-Twins
Ehire Adrianza,30,SS,Arb 4,1600000,Minnesota-Twins
Tyler Duffey,29,RP,Arb 1,1200000,Minnesota-Twins
Matt Wisler,27,RP,Arb 1,725000,Minnesota-Twins
Mitch Garver,29,C,Pre-Arb,620000,Minnesota-Twins
Luis Arraez,23,2B,Pre-Arb,596000,Minnesota-Twins
Jake Cave,27,RF,Pre-Arb,587500,Minnesota-Twins
Cody Stashak,26,RP,Pre-Arb,571000,Minnesota-Twins
Jorge Alcala,24,RP,Pre-Arb,563500,Minnesota-Twins
Caleb Thielbar,33,RP,Pre-Arb,563500,Minnesota-Twins
Devin Smeltzer,24,RP,Pre-Arb,571000,Minnesota-Twins
Ryan Jeffers,23,C,Pre-Arb,563500,Minnesota-Twins
Jake Odorizzi,30,SP,Vet,17800000,Minnesota-Twins
Nick Gordon,24,SS,Pre-Arb,563500,Minnesota-Twins
Brent Rooker,25,OF,Pre-Arb,563500,Minnesota-Twins
Fernando Romero,25,RP,Pre-Arb,0,Minnesota-Twins
Joey Votto,36,1B,Vet,25000000,Cincinnati-Reds
Trevor Bauer,29,SP,Arb 4,17500000,Cincinnati-Reds
Nick Castellanos,28,RF,Vet,16000000,Cincinnati-Reds
Mike Moustakas,31,2B,Vet,12000000,Cincinnati-Reds
Sonny Gray,30,SP,Vet,10203667,Cincinnati-Reds
Raisel Iglesias,30,RP/CL,Pre-Arb,9000000,Cincinnati-Reds
Eugenio Suarez,28,3B,Arb 3,9535714,Cincinnati-Reds
Shogo Akiyama,32,CF,Pre-Arb,6000000,Cincinnati-Reds
Wade Miley,33,SP,Vet,6000000,Cincinnati-Reds
Anthony DeSclafani,30,RP,Arb 3,5900000,Cincinnati-Reds
Freddy Galvis,30,SS,Vet,5500000,Cincinnati-Reds
Tucker Barnhart,29,C,Pre-Arb,3937500,Cincinnati-Reds
Michael Lorenzen,28,RP,Arb 3,3725000,Cincinnati-Reds
Curt Casali,31,C,Arb 2,1462500,Cincinnati-Reds
Archie Bradley,27,RP/CL,Arb 2,4100000,Cincinnati-Reds
Brian Goodwin,29,RF,Arb 1,2200000,Cincinnati-Reds
Luis Castillo,27,SP,Pre-Arb,663500,Cincinnati-Reds
Tyler Mahle,25,SP,Pre-Arb,609793,Cincinnati-Reds
Jesse Winker,26,LF,Pre-Arb,605000,Cincinnati-Reds
Amir Garrett,28,RP,Pre-Arb,595000,Cincinnati-Reds
Robert Stephenson,27,RP,Pre-Arb,592000,Cincinnati-Reds
Lucas Sims,26,RP,Pre-Arb,577500,Cincinnati-Reds
Kyle Farmer,29,C,Pre-Arb,571000,Cincinnati-Reds
Nick Senzel,25,3B,Pre-Arb,570000,Cincinnati-Reds
Tejay Antone,26,RP,Pre-Arb,563500,Cincinnati-Reds
Aristides Aquino,26,RF,Pre-Arb,563500,Cincinnati-Reds
Jose Israel Garcia,22,SS,Pre-Arb,563500,Cincinnati-Reds
Sal Romano,26,RP,Pre-Arb,575000,Cincinnati-Reds
Matthew Bowman,29,RP,Arb 1,865000,Cincinnati-Reds
Tyler Thornburg,31,RP,Vet,575000,Cincinnati-Reds
Jesse Biddle,28,RP,Pre-Arb,575000,Cincinnati-Reds
Jose De Leon,27,RP,Pre-Arb,563500,Cincinnati-Reds
Hyun-Jin Ryu,33,SP,Vet,20000000,Toronto-Blue-Jays
Randal Grichuk,28,CF,Arb 3,13000000,Toronto-Blue-Jays
Tanner Roark,33,SP,Vet,12000000,Toronto-Blue-Jays
Chase Anderson,32,SP,Arb 4,8500000,Toronto-Blue-Jays
Travis Shaw,30,1B,Arb 2,4158000,Toronto-Blue-Jays
Matt Shoemaker,33,SP,Arb 4,4200000,Toronto-Blue-Jays
Lourdes Gurriel Jr.,26,LF,Pre-Arb,2928571,Toronto-Blue-Jays
Jonathan Villar,29,CF,Arb 3,8200000,Toronto-Blue-Jays
Shun Yamaguchi,32,RP,Pre-Arb,3175000,Toronto-Blue-Jays
Robbie Ray,28,SP,Arb 3,9430000,Toronto-Blue-Jays
Joe Panik,29,2B,Arb 3,2850000,Toronto-Blue-Jays
Taijuan Walker,27,SP,Arb 4,2370370,Toronto-Blue-Jays
Anthony Bass,32,RP,Vet,1500000,Toronto-Blue-Jays
Rafael Dolis,32,RP/CL,Pre-Arb,1000000,Toronto-Blue-Jays
Teoscar Hernandez,27,DH,Pre-Arb,602200,Toronto-Blue-Jays
Danny Jansen,25,C,Pre-Arb,580900,Toronto-Blue-Jays
Vladimir Guerrero,21,3B,Pre-Arb,579300,Toronto-Blue-Jays
Cavan Biggio,25,2B,Pre-Arb,576600,Toronto-Blue-Jays
Bo Bichette,22,SS,Pre-Arb,570000,Toronto-Blue-Jays
A.J. Cole,28,RP,Arb 1,563500,Toronto-Blue-Jays
Thomas Hatch,25,RP,Pre-Arb,563500,Toronto-Blue-Jays
Ryan Borucki,26,RP,Pre-Arb,573800,Toronto-Blue-Jays
Nate Pearson,23,SP,Pre-Arb,563500,Toronto-Blue-Jays
Ross Stripling,30,RP,Arb 1,600000,Toronto-Blue-Jays
Jonathan Davis,28,CF,Pre-Arb,569000,Toronto-Blue-Jays
Alejandro Kirk,21,C,Pre-Arb,563500,Toronto-Blue-Jays
T.J. Zeuch,24,SP,Pre-Arb,563500,Toronto-Blue-Jays
Patrick Murphy,25,P,Pre-Arb,563500,Toronto-Blue-Jays
Ken Giles,29,RP/CL,Arb 3,9600000,Toronto-Blue-Jays
Trent Thornton,26,SP,Pre-Arb,581900,Toronto-Blue-Jays
Derek Fisher,26,RF,Pre-Arb,579600,Toronto-Blue-Jays
Rowdy Tellez,25,1B,Pre-Arb,579600,Toronto-Blue-Jays
Elvis Luciano,20,RP,Pre-Arb,570800,Toronto-Blue-Jays
Jordan Romano,27,RP,Pre-Arb,567800,Toronto-Blue-Jays
Yennsy Diaz,23,SP,Pre-Arb,564000,Toronto-Blue-Jays
Jacob Waguespack,26,RP,Pre-Arb,563500,Toronto-Blue-Jays
Julian Merryweather,28,RP,Pre-Arb,563500,Toronto-Blue-Jays
Breyvic Valera,28,2B,Pre-Arb,568000,Toronto-Blue-Jays
Yasmani Grandal,31,C,Vet,18250000,Chicago-White-Sox
Dallas Keuchel,32,SP,Vet,18000000,Chicago-White-Sox
Jose Abreu,33,1B,Vet,12781666,Chicago-White-Sox
Edwin Encarnacion,37,DH,Vet,12000000,Chicago-White-Sox
Alex Colome,31,RP/CL,Arb 3,10532500,Chicago-White-Sox
Nomar Mazara,25,RF,Arb 2,5560000,Chicago-White-Sox
James McCann,30,C,Arb 3,5400000,Chicago-White-Sox
Gio Gonzalez,34,RP,Vet,4500000,Chicago-White-Sox
Carlos Rodon,27,SP,Arb 3,4450000,Chicago-White-Sox
Tim Anderson,27,SS,Pre-Arb,4000000,Chicago-White-Sox
Eloy Jimenez,23,LF,Pre-Arb,2333333,Chicago-White-Sox
Yoan Moncada,25,3B,Pre-Arb,1800000,Chicago-White-Sox
Luis Robert,22,CF,Pre-Arb,1500000,Chicago-White-Sox
Aaron Bummer,26,RP,Pre-Arb,1000000,Chicago-White-Sox
Jarrod Dyson,35,CF,Vet,2000000,Chicago-White-Sox
Lucas Giolito,25,SP,Pre-Arb,627000,Chicago-White-Sox
Jace Fry,26,RP,Pre-Arb,590000,Chicago-White-Sox
Adam Engel,28,CF,Pre-Arb,588000,Chicago-White-Sox
Dylan Cease,24,SP,Pre-Arb,575000,Chicago-White-Sox
Jimmy Cordero,28,RP,Pre-Arb,574000,Chicago-White-Sox
Codi Heuer,23,RP,Pre-Arb,563500,Chicago-White-Sox
Reynaldo Lopez,26,SP,Pre-Arb,605000,Chicago-White-Sox
Matt Foster,25,RP,Pre-Arb,563500,Chicago-White-Sox
Nick Madrigal,23,SS,Pre-Arb,563500,Chicago-White-Sox
Jose Ruiz,25,RP,Pre-Arb,563500,Chicago-White-Sox
Dane Dunning,25,SP,Pre-Arb,563500,Chicago-White-Sox
Yolmer Sanchez,28,3B,Arb 3,575000,Chicago-White-Sox
Garrett Crochet,21,P,Pre-Arb,563500,Chicago-White-Sox
Leury Garcia,29,OF,Arb 3,3250000,Chicago-White-Sox
Evan Marshall,30,RP,Arb 1,1100000,Chicago-White-Sox
Jimmy Lambert,25,RP,Pre-Arb,563500,Chicago-White-Sox
Kyle Seager,32,3B,Vet,19500000,Seattle-Mariners
Yusei Kikuchi,29,SP,Pre-Arb,15500000,Seattle-Mariners
Dee Gordon,32,2B,Vet,13800000,Seattle-Mariners
Yoshihisa Hirano,36,RP/CL,Pre-Arb,1655555,Seattle-Mariners
Kendall Graveman,29,RP,Arb 2,1500000,Seattle-Mariners
Evan White,24,1B,Pre-Arb,1300000,Seattle-Mariners
Marco Gonzales,28,SP,Pre-Arb,1000000,Seattle-Mariners
Brandon Brennan,28,RP,Pre-Arb,590400,Seattle-Mariners
J.P. Crawford,25,SS,Pre-Arb,575800,Seattle-Mariners
Erik Swanson,26,RP,Pre-Arb,567600,Seattle-Mariners
Justus Sheffield,24,SP,Pre-Arb,566300,Seattle-Mariners
Kyle Lewis,24,LF,Pre-Arb,565000,Seattle-Mariners
Justin Dunn,24,SP,Pre-Arb,564500,Seattle-Mariners
Nick Margevicius,24,SP,Pre-Arb,563500,Seattle-Mariners
Anthony Misiewicz,25,RP,Pre-Arb,563500,Seattle-Mariners
Yohan Ramirez,25,RP,Pre-Arb,563500,Seattle-Mariners
Timmy Lopes,26,2B,Pre-Arb,566700,Seattle-Mariners
Joey Gerber,23,RP,Pre-Arb,563500,Seattle-Mariners
Joseph Odom,28,C,Pre-Arb,563500,Seattle-Mariners
Brady Lail,26,RP,Pre-Arb,563500,Seattle-Mariners
Jose Marmolejos,27,1B,Pre-Arb,563500,Seattle-Mariners
Ljay Newsome,23,SP,Pre-Arb,563500,Seattle-Mariners
Ty France,25,3B,Pre-Arb,567100,Seattle-Mariners
Walker Lockett,26,RP,Pre-Arb,566025,Seattle-Mariners
Joe Hudson,29,C,Pre-Arb,563500,Seattle-Mariners
Phillip Ervin,27,CF,Pre-Arb,573500,Seattle-Mariners
Casey Sadler,29,RP,Pre-Arb,577500,Seattle-Mariners
Braden Bishop,26,CF,Pre-Arb,563500,Seattle-Mariners
Mitch Haniger,29,RF,Arb 1,3010000,Seattle-Mariners
C.J. Edwards,28,RP,Arb 2,950000,Seattle-Mariners
Tom Murphy,29,C,Pre-Arb,577300,Seattle-Mariners
Matt Magill,30,RP/CL,Pre-Arb,574900,Seattle-Mariners
Dylan Moore,27,SS,Pre-Arb,570100,Seattle-Mariners
Nestor Cortes,25,RP,Pre-Arb,568700,Seattle-Mariners
Shed Long,24,2B,Pre-Arb,567600,Seattle-Mariners
Gerson Bautista,25,SP,Pre-Arb,564100,Seattle-Mariners
Taylor Guilbeau,27,RP,Pre-Arb,565500,Seattle-Mariners
Sam Haggerty,26,2B,Pre-Arb,563800,Seattle-Mariners
Andres Munoz,21,RP,Pre-Arb,566300,Seattle-Mariners
Luis Torrens,24,C,Pre-Arb,568800,Seattle-Mariners
Jake Fraley,25,RF,Pre-Arb,563800,Seattle-Mariners
Miguel Cabrera,37,DH,Vet,30000000,Detroit-Tigers
Jordan Zimmermann,34,RP,Vet,25000000,Detroit-Tigers
Matt Boyd,29,SP,Arb 2,5300000,Detroit-Tigers
Austin Romine,31,C,Vet,4150000,Detroit-Tigers
Daniel Norris,27,RP,Arb 2,2960000,Detroit-Tigers
Michael Fulmer,27,SP,Arb 2,2800000,Detroit-Tigers
Buck Farmer,29,RP/CL,Arb 1,1150000,Detroit-Tigers
Niko Goodrum,28,SS,Pre-Arb,698200,Detroit-Tigers
Joe Jimenez,25,RP,Pre-Arb,584900,Detroit-Tigers
Jeimer Candelario,26,3B,Pre-Arb,583300,Detroit-Tigers
Victor Reyes,25,RF,Pre-Arb,573900,Detroit-Tigers
Spencer Turnbull,27,SP,Pre-Arb,573500,Detroit-Tigers
Jose Cisnero,31,RP,Pre-Arb,571200,Detroit-Tigers
Harold Castro,26,3B,Pre-Arb,570700,Detroit-Tigers
Gregory Soto,25,RP,Pre-Arb,567800,Detroit-Tigers
Tyler Alexander,25,RP,Pre-Arb,566600,Detroit-Tigers
Bryan Garcia,25,RP,Pre-Arb,564400,Detroit-Tigers
Rony Garcia,22,RP,Pre-Arb,563500,Detroit-Tigers
Casey Mize,23,SP,Pre-Arb,563500,Detroit-Tigers
Isaac Paredes,21,INF,Pre-Arb,563500,Detroit-Tigers
Tarik Skubal,23,SP,Pre-Arb,563500,Detroit-Tigers
Jorge Bonifacio,27,RF,Pre-Arb,563500,Detroit-Tigers
Derek Hill,24,OF,Pre-Arb,563500,Detroit-Tigers
Daz Cameron,23,OF,Pre-Arb,563500,Detroit-Tigers
Sergio Alcantara,23,2B,Pre-Arb,563500,Detroit-Tigers
Nick Ramirez,30,RP,Pre-Arb,563500,Detroit-Tigers
Eric Haase,27,C,Pre-Arb,565400,Detroit-Tigers
Brandon Dixon,28,1B,Pre-Arb,575000,Detroit-Tigers
C.J. Cron,30,1B,Arb 3,6100000,Detroit-Tigers
Jonathan Schoop,28,2B,Vet,6100000,Detroit-Tigers
Ivan Nova,33,SP,Vet,1593000,Detroit-Tigers
Jacoby Jones,28,CF,Arb 1,1575000,Detroit-Tigers
Dario Agrazal,25,SP,Pre-Arb,563500,Detroit-Tigers
Willi Castro,23,SS,Pre-Arb,563500,Detroit-Tigers
Ryan Braun,36,1B,Vet,17000000,Milwaukee-Brewers
Christian Yelich,28,LF,Vet,12500000,Milwaukee-Brewers
Avisail Garcia,29,LF,Vet,7250000,Milwaukee-Brewers
Brett Anderson,32,SP,Vet,5148000,Milwaukee-Brewers
Corey Knebel,28,RP,Arb 3,5125000,Milwaukee-Brewers
Josh Hader,26,RP/CL,Arb 1,4100000,Milwaukee-Brewers
Eric Sogard,34,2B,Vet,4000000,Milwaukee-Brewers
Josh Lindblom,33,SP,Vet,3226666,Milwaukee-Brewers
Omar Narvaez,28,C,Arb 1,2725000,Milwaukee-Brewers
Orlando Arcia,25,SS,Arb 1,2200000,Milwaukee-Brewers
Alexander Claudio,28,RP,Arb 2,1750000,Milwaukee-Brewers
Eric Yardley,29,RP,Pre-Arb,563500,Milwaukee-Brewers
Freddy Peralta,24,RP,Pre-Arb,810160,Milwaukee-Brewers
Brent Suter,30,SP,Arb 1,950000,Milwaukee-Brewers
Jedd Gyorko,31,3B,Vet,1000000,Milwaukee-Brewers
Brandon Woodruff,27,SP,Pre-Arb,633100,Milwaukee-Brewers
Keston Hiura,23,2B,Pre-Arb,582100,Milwaukee-Brewers
Adrian Houser,27,SP,Pre-Arb,581600,Milwaukee-Brewers
Corbin Burnes,25,SP,Pre-Arb,570000,Milwaukee-Brewers
Luis Urias,23,2B,Pre-Arb,568800,Milwaukee-Brewers
Devin Williams,25,RP,Pre-Arb,566300,Milwaukee-Brewers
Ray Black,30,RP,Pre-Arb,566200,Milwaukee-Brewers
Drew Rasmussen,24,RP,Pre-Arb,563500,Milwaukee-Brewers
Jacob Nottingham,25,C,Pre-Arb,563500,Milwaukee-Brewers
Jace Peterson,30,3B,Arb 3,563500,Milwaukee-Brewers
Tyrone Taylor,26,CF,Pre-Arb,565300,Milwaukee-Brewers
Dan Vogelbach,27,DH,Pre-Arb,580900,Milwaukee-Brewers
Justin Topa,29,RP,Pre-Arb,563500,Milwaukee-Brewers
Manuel Pina,33,C,Arb 2,1850000,Milwaukee-Brewers
Ben Gamel,28,LF,Arb 1,1400000,Milwaukee-Brewers
Carlos Santana,34,1B,Vet,20833334,Cleveland-Indians
Francisco Lindor,26,SS,Arb 2,17500000,Cleveland-Indians
Carlos Carrasco,33,SP,Vet,10250000,Cleveland-Indians
Jose Ramirez,27,3B,Arb 3,6850000,Cleveland-Indians
Brad Hand,30,RP/CL,Vet,7000000,Cleveland-Indians
Cesar Hernandez,30,2B,Arb 4,6343000,Cleveland-Indians
Roberto Perez,31,C,Pre-Arb,3625000,Cleveland-Indians
Oliver Perez,38,RP,Vet,3000000,Cleveland-Indians
Sandy Leon,31,C,Arb 4,2000000,Cleveland-Indians
Delino DeShields,27,CF,Arb 2,1875000,Cleveland-Indians
Tyler Naquin,29,RF,Arb 1,1450000,Cleveland-Indians
Austin Hedges,27,C,Arb 2,3000000,Cleveland-Indians
