"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Ronald Guzman","Rangers","26","86","4","10","9","1","8.1%","27.9%",".192",".300",".244",".314",".436",".323","95","86.3","0.2","-0.3","-1.8","0.1","14388"
"Elliot Soto","Angels","3","7","0","2","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".403","161","87.2","0.1","0.6","0.1","0.1","11155"
"Kevan Smith","Rays","17","38","1","3","8","0","13.2%","28.9%",".194",".368",".258",".378",".452",".363","135","85.8","0.1","1.7","-1.8","0.1","12284"
"Michael Hermosillo","Angels","7","10","0","0","2","1","10.0%","10.0%",".000",".250",".250",".300",".250",".246","54","80.0","0.2","-0.4","0.9","0.1","16285"
"Billy McKinney","Blue Jays","2","3","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".588","286","89.1","0.1","0.8","0.1","0.1","15654"
"Nick Heath","Royals","15","18","0","2","3","2","11.1%","33.3%",".077",".286",".154",".313",".231",".265","63","86.9","-0.2","-1.0","1.1","0.1","19577"
"Cesar Puello","Red Sox","5","11","0","1","0","0","18.2%","18.2%",".000",".500",".375",".500",".375",".405","155","92.3","0.0","0.7","-0.1","0.1","7216"
"William Contreras","Braves","4","10","0","0","1","0","0.0%","40.0%",".100",".667",".400",".400",".500",".389","143","84.6","-0.1","0.4","0.2","0.1","20503"
"Brent Rooker","Twins","7","21","1","4","5","0","0.0%","23.8%",".263",".385",".316",".381",".579",".408","161","89.1","0.5","2.1","-2.1","0.1","19627"
"Rene Rivera","Mets","2","4","0","0","0","0","0.0%","75.0%",".000","1.000",".250",".250",".250",".221","38","103.9","0.0","-0.3","1.0","0.1","3648"
"Brian O'Grady","Rays","2","5","0","2","0","1","0.0%","20.0%",".200",".500",".400",".400",".600",".424","177","92.7","0.2","0.7","0.0","0.1","16729"
"Brian Goodwin","- - -","50","164","6","17","22","5","10.4%","32.9%",".201",".291",".215",".299",".417",".305","92","89.9","0.8","-0.9","-4.7","0.1","12858"
"Jace Peterson","Brewers","26","61","2","6","5","1","24.6%","32.8%",".156",".292",".200",".393",".356",".344","113","89.2","0.2","1.3","-3.2","0.1","12325"
"Luis Campusano","Padres","1","4","1","2","1","0","0.0%","50.0%","1.000",".000",".333",".500","1.333",".677","337","101.1","-0.5","0.7","-0.1","0.1","22217"
"Shohei Ohtani","Angels","46","175","7","23","24","7","12.6%","28.6%",".176",".229",".190",".291",".366",".290","84","89.1","2.1","-1.3","-4.3","0.1","19755"
"Chris Owings","Rockies","17","44","2","9","5","1","6.8%","25.0%",".171",".321",".268",".318",".439",".326","88","86.9","0.6","-0.1","-0.8","0.1","10030"
"Jahmai Jones","Angels","3","7","0","2","1","0","0.0%","28.6%",".000",".600",".429",".429",".429",".378","144","88.5","-0.1","0.3","0.1","0.1","18872"
"Billy Hamilton","- - -","31","36","1","10","2","6","5.6%","19.4%",".094",".120",".125",".171",".219",".172","3","82.2","1.2","-3.3","2.8","0.1","10199"
"Keibert Ruiz","Dodgers","2","8","1","1","1","0","0.0%","37.5%",".375",".250",".250",".250",".625",".358","128","87.5","0.0","0.3","0.1","0.1","19610"
"Juan Lagares","Mets","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.6","0.1","5384"
"Michael Lorenzen","Reds","23","1","0","2","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".728","366","","0.0","0.3","0.2","0.1","14843"
"Roman Quinn","Phillies","41","116","2","14","7","12","4.3%","33.6%",".102",".313",".213",".261",".315",".254","54","85.9","4.0","-2.7","0.3","0.1","13546"
"Adam Haseley","Phillies","40","92","0","7","13","0","7.6%","18.5%",".063",".349",".278",".348",".342",".305","88","87.1","0.2","-1.2","-0.7","0.1","19878"
"Yordan Alvarez","Astros","2","9","1","2","4","0","0.0%","11.1%",".375",".167",".250",".333",".625",".399","159","98.6","-0.2","0.5","-0.2","0.1","19556"
"Travis Blankenhorn","Twins","1","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".500",".667",".492","219","89.3","0.0","0.6","-0.2","0.1","18395"
"Deivy Grullon","Red Sox","1","4","0","0","1","0","25.0%","25.0%",".000",".500",".333",".500",".333",".395","149","73.7","0.1","0.3","0.1","0.0","15988"
"Eduardo Nunez","Mets","2","2","0","0","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".441","184","73.6","0.3","0.5","-0.1","0.0","6848"
"Bryan Reynolds","Pirates","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278","72","87.5","-1.7","-9.1","0.2","0.0","19326"
"Chad Tromp","Giants","24","64","4","11","10","0","1.6%","31.3%",".213",".231",".213",".219",".426",".264","66","90.1","-0.5","-3.3","1.4","0.0","16953"
"Corey Dickerson","Marlins","52","210","7","25","17","1","7.1%","16.7%",".144",".283",".258",".311",".402",".308","95","85.5","0.0","-1.3","-3.8","0.0","10762"
"Austin Dean","Cardinals","3","7","0","1","0","0","42.9%","28.6%",".250",".500",".250",".571",".500",".476","205","99.7","0.0","0.9","-0.9","0.0","18288"
"Brian Navarreto","Marlins","2","5","0","0","0","0","0.0%","20.0%",".000",".500",".400",".400",".400",".353","125","92.8","0.0","0.2","0.0","0.0","16398"
"Andrew Susac","Pirates","1","4","0","0","0","0","50.0%","0.0%",".000",".000",".000",".500",".000",".349","120","79.2","0.0","0.1","0.0","0.0","13132"
"Andrew Romine","Rangers","2","4","0","1","0","0","0.0%","25.0%",".250",".333",".250",".250",".500",".310","86","84.0","0.0","-0.1","0.2","0.0","1159"
"Jonathan Arauz","Red Sox","25","80","1","8","9","0","10.0%","26.3%",".069",".340",".250",".325",".319",".291","78","85.6","0.4","-1.8","-0.1","0.0","20275"
"Travis Demeritte","Tigers","18","33","0","5","4","0","9.1%","42.4%",".034",".333",".172",".273",".207",".230","39","92.1","0.6","-1.9","0.6","0.0","15958"
"Caleb Joseph","Blue Jays","3","9","1","2","2","0","11.1%","11.1%",".375",".000",".125",".222",".500",".298","87","83.4","0.0","-0.1","0.1","0.0","7087"
"Franchy Cordero","Royals","16","42","2","7","7","1","9.5%","9.5%",".237",".188",".211",".286",".447",".312","95","91.2","0.5","0.2","-1.9","0.0","14567"
"Dexter Fowler","Cardinals","31","101","4","14","15","1","9.9%","27.7%",".156",".293",".233",".317",".389",".310","95","84.5","0.5","-0.1","-4.2","0.0","4062"
"Tyler Heineman","Giants","15","50","0","3","1","1","8.0%","12.0%",".024",".222",".190",".292",".214",".243","52","82.4","0.0","-3.1","1.5","0.0","13897"
"Mike Freeman","Indians","24","43","0","5","3","0","7.0%","25.6%",".079",".321",".237",".302",".316",".275","67","84.8","0.4","-1.4","-0.4","0.0","11241"
"Garrett Hampson","Rockies","53","184","5","25","11","6","7.1%","32.6%",".150",".330",".234",".287",".383",".290","64","86.3","1.9","-6.6","0.1","0.0","19262"
"LaMonte Wade Jr.","Twins","16","44","0","3","1","1","9.1%","20.5%",".077",".300",".231",".318",".308",".285","77","85.0","-0.3","-1.5","-0.3","0.0","18126"
"Justin Upton","Angels","42","166","9","20","22","0","6.6%","25.9%",".218",".219",".204",".289",".422",".307","95","91.7","-1.1","-2.0","-3.9","0.0","5222"
"Greg Allen","- - -","16","32","1","4","4","2","9.4%","31.3%",".154",".188",".154",".281",".308",".267","61","82.9","0.9","-0.6","-0.7","0.0","16623"
"Aaron Whitefield","Twins","3","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","-100","88.3","0.0","-0.3","0.3","0.0","19938"
"Jose Briceno","Angels","2","6","0","0","0","0","16.7%","16.7%",".000",".250",".200",".333",".200",".264","66","90.9","0.0","-0.3","0.1","0.0","13151"
"Kurt Suzuki","Nationals","33","129","2","15","17","1","8.5%","14.7%",".126",".301",".270",".349",".396",".326","101","84.0","-1.0","-0.9","-2.4","0.0","8259"
"Zach McKinstry","Dodgers","4","7","0","1","0","0","0.0%","42.9%",".143",".500",".286",".286",".429",".303","92","85.2","-0.2","-0.3","0.1","0.0","19392"
"Estevan Florial","Yankees","1","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".294","85","75.5","0.0","-0.1","0.0","0.0","19151"
"Jonathan Lucroy","Red Sox","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7870"
"Alec Mills","Cubs","12","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","","0.0","-0.3","0.2","0.0","13834"
"Starlin Castro","Nationals","16","63","2","9","4","0","4.8%","20.6%",".183",".311",".267",".302",".450",".320","96","87.1","0.8","0.5","-2.1","0.0","4579"
"Austin Adams","Padres","3","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","","0.0","-0.3","0.2","0.0","13801"
"Tim Hill","Padres","23","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","-100","","0.0","-0.3","0.2","0.0","16814"
"Tommy Hunter","Phillies","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1157"
"Adam Ottavino","Yankees","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1247"
"Oliver Perez","Indians","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","Nationals","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1581"
"Zack Greinke","Astros","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1943"
"Ivan Nova","Tigers","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1994"
"Clayton Kershaw","Dodgers","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2036"
"Adam Wainwright","Cardinals","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2233"
"Hector Rondon","Diamondbacks","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2391"
"Corey Kluber","Rangers","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2429"
"Lance Lynn","Rangers","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2520"
"Jhoulys Chacin","Braves","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2608"
"Rick Porcello","Mets","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2717"
"Ross Detwiler","White Sox","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2859"
"Luis Avilan","Yankees","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2882"
"Kenley Jansen","Dodgers","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3096"
"Tony Watson","Giants","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3132"
"Max Scherzer","Nationals","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3137"
"Will Harris","Nationals","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3192"
"T.J. McFarland","Athletics","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3237"
"Zack Britton","Yankees","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3240"
"Jeff Samardzija","Giants","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3254"
"Anibal Sanchez","Nationals","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3284"
"Darren O'Day","Braves","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3321"
"Danny Duffy","Royals","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3542"
"Liam Hendriks","Athletics","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3548"
"Matt Magill","Mariners","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3950"
"Edinson Volquez","Rangers","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3990"
"Yusmeiro Petit","Athletics","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4020"
"Pedro Strop","Reds","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4070"
"Derek Holland","Pirates","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4141"
"Jake Arrieta","Phillies","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4153"
"Rafael Dolis","Blue Jays","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4185"
"Mark Melancon","Braves","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4264"
"Justin Wilson","Mets","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4301"
"Tyler Chatwood","Cubs","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4338"
"Jordan Zimmermann","Tigers","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4505"
"Charlie Morton","Rays","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4676"
"Nate Jones","Reds","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4696"
"Matt Shoemaker","Blue Jays","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4776"
"Rich Hill","Twins","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4806"
"Mike Montgomery","Royals","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4869"
"Jon Lester","Cubs","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4930"
"Cole Hamels","Braves","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","4972"
"Jake Diekman","Athletics","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5003"
"Jeurys Familia","Mets","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5114"
"Wade LeBlanc","Orioles","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5221"
"Blake Parker","Phillies","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5224"
"Wilmer Font","Blue Jays","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5257"
"Jose Alvarez","Phillies","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5358"
"Michael Pineda","Twins","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5372"
"Brad Peacock","Astros","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5401"
"Pedro Baez","Dodgers","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5420"
"Jesse Chavez","Rangers","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5448"
"Madison Bumgarner","Diamondbacks","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5524"
"Nik Turley","Pirates","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5530"
"Ryan Brasier","Red Sox","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5615"
"Tyler Clippard","Twins","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5640"
"Junior Guerra","Diamondbacks","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","5702"
"Kelvin Herrera","White Sox","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6033"
"Dellin Betances","Mets","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6216"
"Trevor Cahill","Giants","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6249"
"David Phelps","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6316"
"Jake Odorizzi","Twins","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6397"
"Trevor May","Twins","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6398"
"Jose Cisnero","Tigers","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6399"
"Steve Cishek","White Sox","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6483"
"Alex Cobb","Orioles","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6562"
"Robert Stock","Red Sox","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6576"
"Carlos Carrasco","Indians","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6632"
"Craig Kimbrel","Cubs","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6655"
"Alex Colome","White Sox","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6661"
"Andrew Miller","Cardinals","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6785"
"Julio Teheran","Angels","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6797"
"Sam Freeman","Nationals","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6832"
"Johnny Cueto","Giants","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6893"
"Chase Anderson","Blue Jays","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6895"
"Martin Perez","Red Sox","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6902"
"Joakim Soria","Athletics","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","Rangers","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6984"
"Ian Kennedy","Royals","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","6986"
"Ryan Pressly","Astros","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7005"
"Pat Venditte","Marlins","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7108"
"Daniel Bard","Rockies","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7115"
"Daniel Hudson","Nationals","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7146"
"Greg Holland","Royals","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7196"
"Craig Stammen","Padres","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7274"
"Javy Guerra","Nationals","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7407"
"J.A. Happ","Yankees","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7410"
"Wade Davis","Rockies","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7441"
"Gio Gonzalez","White Sox","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7448"
"Jake McGee","Dodgers","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7550"
"Nick Vincent","Marlins","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7555"
"Jordan Lyles","Rangers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7593"
"Tommy Milone","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7608"
"Juan Nicasio","Rangers","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7731"
"Mike Fiers","Athletics","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7754"
"Richard Bleier","- - -","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","Mets","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7836"
"Josh Lindblom","Brewers","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7882"
"Cory Gearrin","Twins","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7947"
"Anthony Bass","Blue Jays","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7982"
"Marcus Walden","Red Sox","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8004"
"Will Smith","Braves","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8048"
"Bryan Shaw","Mariners","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8110"
"Brett Anderson","Brewers","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8223"
"Paolo Espino","Nationals","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8246"
"AJ Ramos","Rockies","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8350"
"Homer Bailey","Twins","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8362"
"Deolis Guerra","Phillies","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8410"
"Justin Verlander","Astros","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8700"
"Tanner Roark","Blue Jays","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8753"
"Wade Miley","Reds","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8779"
"Oliver Drake","Rays","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","8823"
"Cesar Valdez","Orioles","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9013"
"Kirby Yates","Padres","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9073"
"Brad Hand","Indians","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9111"
"Nathan Eovaldi","Red Sox","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9132"
"Patrick Corbin","Nationals","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9323"
"Jared Hughes","Mets","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9325"
"Josh Tomlin","Braves","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9388"
"Dallas Keuchel","White Sox","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9434"
"Ryan Buchter","Angels","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","9456"
