,Posbr,Name,Agebr,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Agesalaries,Possalaries,Arb.Status,Salary,Team
294,2B,Kolten Wong,29,53,208,181.0,26.0,48.0,4.0,2.0,1.0,16.0,5.0,2.0,20.0,30.0,0.265,0.35,0.326,0.675,87.0,59.0,1.0,4.0,2.0,1.0,1.0,29.0,2B,Vet,10250000.0,St-Louis-Cardinals
295,SS,Paul DeJong,26,45,174,152.0,17.0,38.0,6.0,0.0,3.0,25.0,1.0,0.0,17.0,50.0,0.25,0.322,0.349,0.6709999999999999,84.0,53.0,4.0,1.0,0.0,4.0,0.0,26.0,SS,Pre-Arb,1666666.0,St-Louis-Cardinals
296,3B,Matt Carpenter,34,50,169,140.0,22.0,26.0,6.0,0.0,4.0,24.0,0.0,0.0,23.0,48.0,0.18600000000000003,0.325,0.314,0.64,77.0,44.0,1.0,6.0,0.0,0.0,1.0,34.0,3B,Vet,18500000.0,St-Louis-Cardinals
297,LF,Tyler O'Neill,25,50,157,139.0,20.0,24.0,5.0,0.0,7.0,19.0,3.0,1.0,15.0,43.0,0.17300000000000001,0.261,0.36,0.621,68.0,50.0,3.0,2.0,0.0,1.0,0.0,25.0,LF,Pre-Arb,573400.0,St-Louis-Cardinals
298,CF,Harrison Bader,26,50,125,106.0,21.0,24.0,7.0,2.0,4.0,11.0,3.0,1.0,13.0,40.0,0.226,0.336,0.44299999999999995,0.779,111.0,47.0,2.0,5.0,0.0,1.0,0.0,26.0,CF,Pre-Arb,590100.0,St-Louis-Cardinals
299,RF,Dexter Fowler,34,31,101,90.0,14.0,21.0,2.0,0.0,4.0,15.0,1.0,1.0,10.0,28.0,0.233,0.317,0.389,0.706,92.0,35.0,2.0,1.0,0.0,0.0,0.0,34.0,RF,Vet,16500000.0,St-Louis-Cardinals
300,DH,Brad Miller,30,48,171,142.0,21.0,33.0,8.0,1.0,7.0,25.0,1.0,0.0,25.0,46.0,0.23199999999999998,0.35700000000000004,0.451,0.807,120.0,64.0,2.0,3.0,0.0,1.0,1.0,30.0,2B,Vet,2000000.0,St-Louis-Cardinals
301,UT,Tommy Edman,25,55,227,204.0,29.0,51.0,7.0,1.0,5.0,26.0,2.0,4.0,16.0,48.0,0.25,0.317,0.368,0.685,87.0,75.0,5.0,5.0,0.0,2.0,0.0,25.0,LF,Pre-Arb,581800.0,St-Louis-Cardinals
302,OF,Dylan Carlson,21,35,119,110.0,11.0,22.0,7.0,1.0,3.0,16.0,1.0,1.0,8.0,35.0,0.2,0.252,0.364,0.616,66.0,40.0,3.0,0.0,0.0,1.0,0.0,21.0,OF,Pre-Arb,563500.0,St-Louis-Cardinals
303,UT,Rangel Ravelo,28,13,41,35.0,5.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,6.0,0.171,0.244,0.28600000000000003,0.53,45.0,10.0,0.0,0.0,0.0,2.0,0.0,28.0,1B,Pre-Arb,566000.0,St-Louis-Cardinals
304,C,Matt Wieters,34,19,41,35.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,0.2,0.3,0.22899999999999998,0.529,48.0,8.0,1.0,2.0,1.0,0.0,0.0,34.0,C,Vet,2000000.0,St-Louis-Cardinals
308,UT,Austin Dean,26,3,7,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.25,0.5710000000000001,0.5,1.071,198.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,LF,Pre-Arb,563500.0,St-Louis-Cardinals
336,C,Tucker Barnhart,29,38,110,98.0,10.0,20.0,3.0,0.0,5.0,13.0,0.0,0.0,12.0,28.0,0.204,0.29100000000000004,0.38799999999999996,0.679,77.0,38.0,2.0,0.0,0.0,0.0,0.0,29.0,C,Pre-Arb,3937500.0,Cincinnati-Reds
337,1B,Joey Votto,36,54,223,186.0,32.0,42.0,8.0,0.0,11.0,22.0,0.0,0.0,37.0,43.0,0.226,0.354,0.446,0.8,110.0,83.0,5.0,0.0,0.0,0.0,1.0,36.0,1B,Vet,25000000.0,Cincinnati-Reds
338,2B,Mike Moustakas,31,44,163,139.0,13.0,32.0,9.0,0.0,8.0,27.0,1.0,0.0,18.0,36.0,0.23,0.331,0.46799999999999997,0.799,108.0,65.0,5.0,4.0,0.0,2.0,1.0,31.0,2B,Vet,12000000.0,Cincinnati-Reds
339,SS,Freddy Galvis,30,47,159,141.0,18.0,31.0,5.0,0.0,7.0,16.0,1.0,1.0,13.0,30.0,0.22,0.308,0.40399999999999997,0.7120000000000001,86.0,57.0,5.0,5.0,0.0,0.0,0.0,30.0,SS,Vet,5500000.0,Cincinnati-Reds
340,3B,Eugenio Suarez,28,57,231,198.0,29.0,40.0,8.0,0.0,15.0,38.0,2.0,0.0,30.0,67.0,0.20199999999999999,0.312,0.47,0.7809999999999999,102.0,93.0,5.0,2.0,0.0,1.0,1.0,28.0,3B,Arb 3,9535714.0,Cincinnati-Reds
341,LF,Shogo Akiyama,32,54,183,155.0,16.0,38.0,6.0,1.0,0.0,9.0,7.0,3.0,25.0,34.0,0.245,0.35700000000000004,0.297,0.654,76.0,46.0,1.0,2.0,0.0,0.0,0.0,32.0,CF,Pre-Arb,6000000.0,Cincinnati-Reds
342,CF,Nick Senzel,25,23,78,70.0,8.0,13.0,6.0,0.0,2.0,8.0,2.0,1.0,6.0,15.0,0.18600000000000003,0.247,0.35700000000000004,0.604,57.0,25.0,2.0,0.0,0.0,1.0,0.0,25.0,3B,Pre-Arb,570000.0,Cincinnati-Reds
344,DH,Jesse Winker,26,54,183,149.0,27.0,38.0,7.0,0.0,12.0,23.0,1.0,0.0,28.0,46.0,0.255,0.38799999999999996,0.544,0.932,142.0,81.0,3.0,5.0,0.0,1.0,0.0,26.0,LF,Pre-Arb,605000.0,Cincinnati-Reds
345,C,Curt Casali,31,31,93,76.0,10.0,17.0,3.0,0.0,6.0,8.0,1.0,0.0,14.0,29.0,0.22399999999999998,0.366,0.5,0.866,126.0,38.0,2.0,3.0,0.0,0.0,0.0,31.0,C,Arb 2,1462500.0,Cincinnati-Reds
346,IF,Kyle Farmer,29,32,70,64.0,4.0,17.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,13.0,0.266,0.32899999999999996,0.313,0.6409999999999999,71.0,20.0,0.0,1.0,0.0,0.0,0.0,29.0,C,Pre-Arb,571000.0,Cincinnati-Reds
348,OF,Aristides Aquino,26,23,56,47.0,7.0,8.0,1.0,0.0,2.0,8.0,1.0,0.0,6.0,18.0,0.17,0.304,0.319,0.623,65.0,15.0,1.0,3.0,0.0,0.0,0.0,26.0,RF,Pre-Arb,563500.0,Cincinnati-Reds
349,CF,Brian Goodwin,29,20,55,49.0,5.0,8.0,2.0,0.0,2.0,5.0,4.0,0.0,5.0,19.0,0.163,0.23600000000000002,0.327,0.563,47.0,16.0,1.0,0.0,0.0,1.0,0.0,29.0,RF,Arb 1,2200000.0,Cincinnati-Reds
352,IF,Josh VanMeter,25,14,38,34.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,16.0,0.059000000000000004,0.158,0.17600000000000002,0.33399999999999996,-12.0,6.0,0.0,1.0,0.0,0.0,0.0,25.0,2B,Pre-Arb,568500.0,Arizona-Diamondbacks
379,C,Omar Narvaez,28,40,126,108.0,8.0,19.0,4.0,0.0,2.0,10.0,0.0,0.0,16.0,39.0,0.17600000000000002,0.294,0.26899999999999996,0.562,53.0,29.0,1.0,2.0,0.0,0.0,0.0,28.0,C,Arb 1,2725000.0,Milwaukee-Brewers
381,2B,Keston Hiura,23,59,246,217.0,30.0,46.0,4.0,0.0,13.0,32.0,3.0,2.0,16.0,85.0,0.212,0.297,0.41,0.7070000000000001,88.0,89.0,7.0,11.0,0.0,2.0,2.0,23.0,2B,Pre-Arb,582100.0,Milwaukee-Brewers
382,SS,Orlando Arcia,25,59,189,173.0,22.0,45.0,10.0,1.0,5.0,20.0,2.0,0.0,14.0,32.0,0.26,0.317,0.41600000000000004,0.7340000000000001,96.0,72.0,10.0,1.0,0.0,1.0,0.0,25.0,SS,Arb 1,2200000.0,Milwaukee-Brewers
383,3B,Eric Sogard,34,43,128,115.0,10.0,24.0,5.0,0.0,1.0,10.0,0.0,0.0,11.0,20.0,0.209,0.281,0.278,0.56,52.0,32.0,1.0,1.0,0.0,1.0,0.0,34.0,2B,Vet,4000000.0,Milwaukee-Brewers
384,LF,Christian Yelich,28,58,247,200.0,39.0,41.0,7.0,1.0,12.0,22.0,4.0,2.0,46.0,76.0,0.205,0.35600000000000004,0.43,0.7859999999999999,111.0,86.0,4.0,1.0,0.0,0.0,2.0,28.0,LF,Vet,12500000.0,Milwaukee-Brewers
385,CF,Avisail Garcia,29,53,207,181.0,20.0,43.0,10.0,0.0,2.0,15.0,1.0,3.0,20.0,49.0,0.23800000000000002,0.33299999999999996,0.326,0.659,79.0,59.0,2.0,6.0,0.0,0.0,2.0,29.0,LF,Vet,7250000.0,Milwaukee-Brewers
386,RF,Ben Gamel,28,40,127,114.0,13.0,27.0,8.0,1.0,3.0,10.0,0.0,2.0,13.0,39.0,0.237,0.315,0.40399999999999997,0.718,92.0,46.0,4.0,0.0,0.0,0.0,0.0,28.0,LF,Arb 1,1400000.0,Milwaukee-Brewers
387,DH,Ryan Braun,36,39,141,129.0,14.0,30.0,7.0,1.0,8.0,26.0,1.0,0.0,7.0,27.0,0.233,0.281,0.488,0.769,101.0,63.0,6.0,2.0,0.0,1.0,0.0,36.0,1B,Vet,17000000.0,Milwaukee-Brewers
388,1B,Jedd Gyorko,31,42,135,117.0,19.0,29.0,3.0,0.0,9.0,17.0,0.0,0.0,15.0,38.0,0.248,0.33299999999999996,0.504,0.838,121.0,59.0,4.0,1.0,0.0,2.0,1.0,31.0,3B,Vet,1000000.0,Milwaukee-Brewers
389,3B,Luis Urias,23,41,120,109.0,11.0,26.0,4.0,1.0,0.0,11.0,2.0,2.0,10.0,32.0,0.239,0.308,0.294,0.602,64.0,32.0,4.0,1.0,0.0,0.0,0.0,23.0,2B,Pre-Arb,568800.0,Milwaukee-Brewers
391,UT,Jace Peterson,30,26,61,45.0,6.0,9.0,1.0,0.0,2.0,5.0,1.0,0.0,15.0,20.0,0.2,0.39299999999999996,0.35600000000000004,0.7490000000000001,105.0,16.0,0.0,0.0,0.0,1.0,0.0,30.0,3B,Arb 3,563500.0,Milwaukee-Brewers
392,C,Jacob Nottingham,25,20,54,48.0,8.0,9.0,1.0,0.0,4.0,13.0,0.0,0.0,5.0,20.0,0.188,0.278,0.45799999999999996,0.736,93.0,22.0,1.0,1.0,0.0,0.0,0.0,25.0,C,Pre-Arb,563500.0,Milwaukee-Brewers
394,OF,Tyrone Taylor,26,22,41,38.0,6.0,9.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,8.0,0.237,0.293,0.5,0.7929999999999999,108.0,19.0,1.0,1.0,0.0,0.0,0.0,26.0,CF,Pre-Arb,565300.0,Milwaukee-Brewers
396,UT,Brock Holt,32,16,36,30.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.1,0.222,0.1,0.322,-8.0,3.0,2.0,1.0,0.0,1.0,0.0,32.0,2B,Vet,563500.0,Washington-Nationals
422,C,Jacob Stallings,30,42,143,125.0,13.0,31.0,7.0,0.0,3.0,18.0,0.0,0.0,15.0,40.0,0.248,0.326,0.376,0.7020000000000001,92.0,47.0,2.0,0.0,2.0,1.0,0.0,30.0,C,Pre-Arb,586500.0,Pittsburgh-Pirates
423,1B,Josh Bell,27,57,223,195.0,22.0,44.0,3.0,0.0,8.0,22.0,0.0,0.0,22.0,59.0,0.226,0.305,0.364,0.669,83.0,71.0,3.0,2.0,0.0,4.0,4.0,27.0,1B,Arb 1,4800000.0,Pittsburgh-Pirates
424,2B,Adam Frazier,28,58,230,209.0,22.0,48.0,7.0,0.0,7.0,23.0,1.0,3.0,17.0,35.0,0.23,0.297,0.364,0.6609999999999999,80.0,76.0,3.0,3.0,1.0,0.0,0.0,28.0,2B,Arb 1,2800000.0,Pittsburgh-Pirates
425,SS,Erik Gonzalez,28,50,193,181.0,14.0,41.0,13.0,1.0,3.0,20.0,2.0,3.0,8.0,51.0,0.22699999999999998,0.255,0.359,0.614,66.0,65.0,5.0,0.0,1.0,3.0,0.0,28.0,2B,Arb 1,725000.0,Pittsburgh-Pirates
426,3B,Ke'Bryan Hayes,23,24,95,85.0,17.0,32.0,7.0,2.0,5.0,11.0,1.0,0.0,9.0,20.0,0.376,0.442,0.682,1.124,202.0,58.0,2.0,1.0,0.0,0.0,2.0,23.0,3B,Pre-Arb,563500.0,Pittsburgh-Pirates
427,LF,Bryan Reynolds,25,55,208,185.0,24.0,35.0,6.0,2.0,7.0,19.0,1.0,1.0,21.0,57.0,0.18899999999999997,0.275,0.35700000000000004,0.632,72.0,66.0,2.0,1.0,0.0,0.0,0.0,25.0,CF,Pre-Arb,589500.0,Pittsburgh-Pirates
428,CF,Cole Tucker,23,37,116,109.0,17.0,24.0,3.0,0.0,1.0,8.0,1.0,0.0,5.0,31.0,0.22,0.252,0.275,0.527,45.0,30.0,3.0,0.0,1.0,1.0,0.0,23.0,SS,Pre-Arb,563500.0,Pittsburgh-Pirates
429,RF,Gregory Polanco,28,50,174,157.0,12.0,24.0,6.0,0.0,7.0,22.0,3.0,1.0,13.0,65.0,0.153,0.214,0.325,0.539,45.0,51.0,1.0,0.0,0.0,3.0,0.0,28.0,RF,Arb 3,8600000.0,Pittsburgh-Pirates
430,DH,Colin Moran,27,52,200,178.0,28.0,44.0,10.0,0.0,10.0,23.0,0.0,0.0,19.0,52.0,0.247,0.325,0.47200000000000003,0.797,115.0,84.0,9.0,2.0,0.0,1.0,0.0,27.0,3B,Pre-Arb,593500.0,Pittsburgh-Pirates
431,MI,Kevin Newman,26,44,172,156.0,12.0,35.0,5.0,0.0,1.0,10.0,0.0,1.0,12.0,21.0,0.22399999999999998,0.281,0.276,0.556,54.0,43.0,1.0,1.0,1.0,2.0,0.0,26.0,SS,Pre-Arb,589000.0,Pittsburgh-Pirates
432,UT,Jose Osuna,27,26,82,78.0,6.0,16.0,3.0,0.0,4.0,11.0,0.0,1.0,4.0,16.0,0.205,0.244,0.397,0.6409999999999999,72.0,31.0,1.0,0.0,0.0,0.0,0.0,27.0,1B,Pre-Arb,589500.0,Pittsburgh-Pirates
434,C,John Ryan Murphy,29,25,63,58.0,6.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,28.0,0.172,0.226,0.207,0.433,20.0,12.0,1.0,0.0,1.0,0.0,0.0,29.0,C,Arb 2,575000.0,Pittsburgh-Pirates
435,CF,Jarrod Dyson,35,21,55,51.0,6.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,10.0,0.157,0.218,0.157,0.375,6.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,CF,Vet,2000000.0,Chicago-White-Sox
436,UT,Phillip Evans,27,11,45,39.0,6.0,14.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0,7.0,0.359,0.444,0.48700000000000004,0.932,156.0,19.0,1.0,1.0,0.0,0.0,0.0,27.0,3B,Pre-Arb,563500.0,Pittsburgh-Pirates
437,OF,Guillermo Heredia,29,8,18,16.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.188,0.278,0.188,0.465,32.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,CF,Arb 1,1000000.0,New-York-Mets
438,OF,Jared Oliva,24,6,16,16.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.188,0.188,0.188,0.375,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,CF,Pre-Arb,563500.0,Pittsburgh-Pirates
439,OF,Anthony Alford,25,5,13,12.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.25,0.308,0.667,0.9740000000000001,156.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,OF,Pre-Arb,566800.0,Pittsburgh-Pirates
440,OF,Jason Martin,24,7,11,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.182,0.0,0.182,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,OF,Pre-Arb,563500.0,Pittsburgh-Pirates
442,C,Andrew Susac,30,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,C,Arb 1,575000.0,Pittsburgh-Pirates
471,C,Will Smith,25,37,137,114.0,23.0,33.0,9.0,0.0,8.0,25.0,0.0,0.0,20.0,22.0,0.289,0.401,0.579,0.98,164.0,66.0,2.0,2.0,0.0,1.0,1.0,25.0,C,Pre-Arb,573500.0,Los-Angeles-Dodgers
471,C,Will Smith,25,37,137,114.0,23.0,33.0,9.0,0.0,8.0,25.0,0.0,0.0,20.0,22.0,0.289,0.401,0.579,0.98,164.0,66.0,2.0,2.0,0.0,1.0,1.0,30.0,RP,Vet,13000000.0,Atlanta-Braves
472,1B,Max Muncy,29,58,248,203.0,36.0,39.0,4.0,0.0,12.0,27.0,1.0,0.0,39.0,60.0,0.192,0.331,0.389,0.72,97.0,79.0,3.0,4.0,0.0,2.0,2.0,29.0,1B,Arb 1,2500000.0,Los-Angeles-Dodgers
473,2B,Enrique Hernandez,28,48,148,139.0,20.0,32.0,8.0,1.0,5.0,20.0,0.0,1.0,6.0,31.0,0.23,0.27,0.41,0.68,83.0,57.0,5.0,2.0,0.0,1.0,0.0,28.0,CF,Arb 3,5900000.0,Los-Angeles-Dodgers
474,SS,Corey Seager,26,52,232,212.0,38.0,65.0,12.0,1.0,15.0,41.0,1.0,0.0,17.0,37.0,0.307,0.358,0.585,0.943,152.0,124.0,8.0,1.0,0.0,2.0,0.0,26.0,SS,Arb 2,7600000.0,Los-Angeles-Dodgers
475,3B,Justin Turner,35,42,175,150.0,26.0,46.0,9.0,1.0,4.0,23.0,1.0,0.0,18.0,26.0,0.307,0.4,0.46,0.86,135.0,69.0,2.0,6.0,0.0,1.0,0.0,35.0,3B,Vet,20000000.0,Los-Angeles-Dodgers
477,CF,Cody Bellinger,24,56,243,213.0,33.0,51.0,10.0,0.0,12.0,30.0,6.0,1.0,30.0,42.0,0.239,0.33299999999999996,0.455,0.789,113.0,97.0,4.0,0.0,0.0,0.0,2.0,24.0,CF,Arb 1,11500000.0,Los-Angeles-Dodgers
478,RF,Mookie Betts,27,55,246,219.0,47.0,64.0,9.0,1.0,16.0,39.0,10.0,2.0,24.0,38.0,0.292,0.366,0.562,0.927,149.0,123.0,2.0,2.0,0.0,1.0,1.0,27.0,RF,Arb 3,32000000.0,Los-Angeles-Dodgers
479,DH,Joc Pederson,28,43,138,121.0,21.0,23.0,4.0,0.0,7.0,16.0,1.0,0.0,11.0,34.0,0.19,0.285,0.397,0.6809999999999999,84.0,48.0,5.0,5.0,0.0,0.0,0.0,28.0,LF,Arb 3,7750000.0,Los-Angeles-Dodgers
480,UT,Chris Taylor,29,56,214,185.0,30.0,50.0,10.0,2.0,8.0,32.0,3.0,2.0,26.0,55.0,0.27,0.366,0.47600000000000003,0.8420000000000001,128.0,88.0,3.0,2.0,1.0,0.0,0.0,29.0,2B,Arb 2,5600000.0,Los-Angeles-Dodgers
481,C,Austin Barnes,30,29,104,86.0,14.0,21.0,3.0,0.0,1.0,9.0,3.0,0.0,13.0,24.0,0.244,0.353,0.314,0.667,85.0,27.0,0.0,2.0,2.0,1.0,0.0,30.0,C,Arb 1,1100000.0,Los-Angeles-Dodgers
482,3B,Edwin Rios,26,32,83,76.0,13.0,19.0,6.0,0.0,8.0,17.0,0.0,0.0,4.0,18.0,0.25,0.301,0.645,0.946,149.0,49.0,2.0,2.0,0.0,1.0,0.0,26.0,1B,Pre-Arb,566000.0,Los-Angeles-Dodgers
483,2B,Gavin Lux,22,19,69,63.0,8.0,11.0,2.0,0.0,3.0,8.0,1.0,0.0,6.0,19.0,0.175,0.24600000000000002,0.349,0.596,61.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,2B,Pre-Arb,566000.0,Los-Angeles-Dodgers
509,C,Austin Hedges,27,29,71,57.0,7.0,9.0,1.0,0.0,3.0,6.0,1.0,1.0,6.0,18.0,0.158,0.258,0.33299999999999996,0.591,63.0,19.0,3.0,2.0,5.0,1.0,0.0,27.0,C,Arb 2,3000000.0,Cleveland-Indians
510,1B,Eric Hosmer,30,38,156,143.0,23.0,41.0,6.0,0.0,9.0,36.0,4.0,0.0,9.0,28.0,0.287,0.33299999999999996,0.517,0.851,131.0,74.0,3.0,2.0,0.0,2.0,0.0,30.0,1B,Vet,21000000.0,San-Diego-Padres
511,2B,Jake Cronenworth,26,54,192,172.0,26.0,49.0,15.0,3.0,4.0,20.0,3.0,1.0,18.0,30.0,0.285,0.354,0.47700000000000004,0.831,128.0,82.0,4.0,1.0,0.0,1.0,0.0,26.0,SS,Pre-Arb,563500.0,San-Diego-Padres
512,SS,Fernando Tatis Jr.,21,59,257,224.0,50.0,62.0,11.0,2.0,17.0,45.0,11.0,3.0,27.0,61.0,0.27699999999999997,0.366,0.5710000000000001,0.937,155.0,128.0,6.0,5.0,0.0,1.0,1.0,21.0,SS,Pre-Arb,591800.0,San-Diego-Padres
513,3B,Manny Machado,27,60,254,224.0,44.0,68.0,12.0,1.0,16.0,47.0,6.0,3.0,26.0,37.0,0.304,0.37,0.58,0.95,158.0,130.0,9.0,0.0,0.0,4.0,4.0,27.0,3B,Vet,32000000.0,San-Diego-Padres
514,LF,Jurickson Profar,27,56,202,180.0,28.0,50.0,6.0,0.0,7.0,25.0,7.0,1.0,15.0,28.0,0.278,0.34299999999999997,0.428,0.7709999999999999,113.0,77.0,1.0,4.0,1.0,2.0,0.0,27.0,2B,Arb 4,5700000.0,San-Diego-Padres
515,CF,Trent Grisham,23,59,252,215.0,42.0,54.0,8.0,3.0,10.0,26.0,10.0,1.0,31.0,64.0,0.251,0.35200000000000004,0.456,0.8079999999999999,122.0,98.0,1.0,3.0,1.0,1.0,0.0,23.0,CF,Pre-Arb,566800.0,San-Diego-Padres
516,RF,Wil Myers,29,55,218,198.0,34.0,57.0,14.0,2.0,15.0,40.0,2.0,1.0,18.0,56.0,0.28800000000000003,0.353,0.606,0.9590000000000001,159.0,120.0,0.0,2.0,0.0,0.0,0.0,29.0,LF,Vet,22500000.0,San-Diego-Padres
517,DH,Tommy Pham,32,31,125,109.0,13.0,23.0,2.0,0.0,3.0,12.0,6.0,0.0,15.0,27.0,0.21100000000000002,0.312,0.312,0.624,74.0,34.0,2.0,1.0,0.0,0.0,0.0,32.0,LF,Arb 2,7900000.0,San-Diego-Padres
518,C,Austin Nola,30,19,74,63.0,9.0,14.0,4.0,0.0,2.0,9.0,0.0,0.0,9.0,17.0,0.222,0.324,0.381,0.705,95.0,24.0,2.0,1.0,0.0,1.0,0.0,30.0,C,Pre-Arb,570800.0,San-Diego-Padres
519,1B,Mitch Moreland,34,20,73,69.0,8.0,14.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,14.0,0.203,0.247,0.36200000000000004,0.609,66.0,25.0,0.0,0.0,0.0,0.0,1.0,34.0,1B,Vet,2500000.0,San-Diego-Padres
520,IF,Greg Garcia,30,35,71,60.0,6.0,12.0,3.0,0.0,0.0,11.0,1.0,0.0,7.0,18.0,0.2,0.27899999999999997,0.25,0.529,49.0,15.0,0.0,0.0,3.0,1.0,0.0,30.0,2B,Arb 2,1500000.0,San-Diego-Padres
521,CI,Ty France,25,20,61,55.0,9.0,17.0,4.0,0.0,2.0,10.0,0.0,0.0,5.0,15.0,0.309,0.377,0.491,0.868,139.0,27.0,1.0,1.0,0.0,0.0,0.0,25.0,3B,Pre-Arb,567100.0,Seattle-Mariners
523,UT,Josh Naylor,23,18,38,36.0,4.0,10.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,0.278,0.316,0.41700000000000004,0.732,101.0,15.0,2.0,1.0,0.0,0.0,0.0,23.0,1B,Pre-Arb,568500.0,Cleveland-Indians
524,OF,Edward Olivares,24,13,36,34.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,14.0,0.17600000000000002,0.222,0.294,0.516,42.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,OF,Pre-Arb,563500.0,Kansas-City-Royals
525,C,Jason Castro,33,9,30,28.0,3.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.179,0.233,0.35700000000000004,0.59,61.0,10.0,1.0,0.0,0.0,0.0,0.0,33.0,C,Vet,6850000.0,San-Diego-Padres
526,UT,Jorge Mateo,25,22,28,26.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.154,0.185,0.26899999999999996,0.45399999999999996,24.0,7.0,1.0,0.0,1.0,0.0,0.0,25.0,SS,Pre-Arb,563500.0,San-Diego-Padres
529,C,Luis Torrens,24,7,13,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.273,0.33299999999999996,0.364,0.6970000000000001,94.0,4.0,0.0,0.0,1.0,0.0,0.0,24.0,C,Pre-Arb,568800.0,Seattle-Mariners
530,DH,Luis Campusano,21,1,4,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.33299999999999996,0.5,1.3330000000000002,1.8330000000000002,383.0,4.0,0.0,1.0,0.0,0.0,0.0,21.0,C,Pre-Arb,563500.0,San-Diego-Padres
532,P,Tim Hill,30,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,RP,Pre-Arb,585750.0,San-Diego-Padres
533,P,Austin Adams,29,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,RP,Pre-Arb,570900.0,San-Diego-Padres
556,C,Joey Bart,23,33,111,103.0,15.0,24.0,5.0,2.0,0.0,7.0,0.0,0.0,3.0,41.0,0.233,0.28800000000000003,0.32,0.609,69.0,33.0,1.0,5.0,0.0,0.0,0.0,23.0,C,Pre-Arb,563500.0,San-Francisco-Giants
557,1B,Brandon Belt,32,51,179,149.0,25.0,46.0,13.0,1.0,9.0,30.0,0.0,0.0,30.0,36.0,0.309,0.425,0.591,1.015,178.0,88.0,5.0,0.0,0.0,0.0,1.0,32.0,1B,Vet,17200000.0,San-Francisco-Giants
558,2B,Donovan Solano,32,54,203,190.0,22.0,62.0,15.0,1.0,3.0,29.0,0.0,0.0,10.0,39.0,0.326,0.365,0.46299999999999997,0.828,128.0,88.0,2.0,2.0,0.0,1.0,0.0,32.0,2B,Arb 2,1375000.0,San-Francisco-Giants
559,SS,Brandon Crawford,33,54,193,172.0,26.0,44.0,12.0,0.0,8.0,28.0,1.0,2.0,15.0,47.0,0.256,0.326,0.465,0.792,116.0,80.0,3.0,4.0,0.0,2.0,2.0,33.0,SS,Vet,15200000.0,San-Francisco-Giants
560,3B,Evan Longoria,34,53,209,193.0,26.0,49.0,10.0,1.0,7.0,28.0,0.0,1.0,11.0,39.0,0.254,0.297,0.425,0.722,97.0,82.0,10.0,2.0,0.0,3.0,0.0,34.0,3B,Vet,15000000.0,San-Francisco-Giants
