Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
14,OF,Steven Souza Jr.,31,11,31,27,3,4,2,0,1,5,1,0,4,15,.148,.258,.333,.591,58,9,0,0,0,0,0
15,DH,Jose Martinez,31,10,22,21,0,0,0,0,0,0,0,0,1,7,.000,.045,.000,.045,-86,0,1,0,0,0,0
16,DH,Josh Phegley,32,11,18,16,4,1,0,0,1,2,0,0,1,3,.063,.167,.250,.417,11,4,0,1,0,0,0
17,CF,Billy Hamilton,29,14,11,10,6,3,0,0,1,1,3,1,1,4,.300,.364,.600,.964,154,6,0,0,0,0,0
18,IF,Ildemaro Vargas,28,6,9,9,1,2,0,0,1,1,0,0,0,3,.222,.222,.556,.778,100,5,0,0,0,0,0
19,UT,Hernan Perez,29,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0
20,1B,Patrick Wisdom,28,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,,Ian Miller,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
22,P,Alec Mills,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Colin Rea,29,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Jon Lester,36,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Jose Quintana,31,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Andrew Chafin,30,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Jeremy Jeffress,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,James Norwood,26,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Brailyn Marquez,21,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Ryan Tepera,32,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Rex Brothers,32,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Brad Wieck,28,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Kyle Hendricks,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jason Adam,28,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Craig Kimbrel,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Duane Underwood Jr.,25,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Kyle Ryan,28,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Matt Dermody,29,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Tyson Miller,24,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Adbert Alzolay,25,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Rowan Wick,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh Osich,31,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Dan Winkler,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Casey Sadler,29,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Yu Darvish,33,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Tyler Chatwood,30,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Dillon Maples,28,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Yadier Molina,37,42,156,145,12,38,2,0,4,16,0,0,6,21,.262,.303,.359,.662,81,52,7,3,1,1,0
2,1B,Paul Goldschmidt,32,58,231,191,31,58,13,0,6,21,1,0,37,43,.304,.417,.466,.883,142,89,4,1,0,1,0
3,2B,Kolten Wong,29,53,208,181,26,48,4,2,1,16,5,2,20,30,.265,.350,.326,.675,87,59,1,4,2,1,1
4,SS,Paul DeJong,26,45,174,152,17,38,6,0,3,25,1,0,17,50,.250,.322,.349,.671,84,53,4,1,0,4,0
5,3B,Matt Carpenter,34,50,169,140,22,26,6,0,4,24,0,0,23,48,.186,.325,.314,.640,77,44,1,6,0,0,1
6,LF,Tyler O'Neill,25,50,157,139,20,24,5,0,7,19,3,1,15,43,.173,.261,.360,.621,68,50,3,2,0,1,0
7,CF,Harrison Bader,26,50,125,106,21,24,7,2,4,11,3,1,13,40,.226,.336,.443,.779,111,47,2,5,0,1,0
8,RF,Dexter Fowler,34,31,101,90,14,21,2,0,4,15,1,1,10,28,.233,.317,.389,.706,92,35,2,1,0,0,0
9,DH,Brad Miller,30,48,171,142,21,33,8,1,7,25,1,0,25,46,.232,.357,.451,.807,120,64,2,3,0,1,1
10,UT,Tommy Edman,25,55,227,204,29,51,7,1,5,26,2,4,16,48,.250,.317,.368,.685,87,75,5,5,0,2,0
11,OF,Dylan Carlson,21,35,119,110,11,22,7,1,3,16,1,1,8,35,.200,.252,.364,.616,66,40,3,0,0,1,0
12,UT,Rangel Ravelo,28,13,41,35,5,6,1,0,1,6,0,0,4,6,.171,.244,.286,.530,45,10,0,0,0,2,0
13,C,Matt Wieters,34,19,41,35,3,7,1,0,0,4,0,0,3,10,.200,.300,.229,.529,48,8,1,2,1,0,0
14,OF,Lane Thomas,24,18,40,36,5,4,2,0,1,2,0,0,4,13,.111,.200,.250,.450,22,9,1,0,0,0,0
15,C,Andrew Knizner,25,8,17,16,1,4,1,0,0,4,0,0,0,5,.250,.235,.313,.548,48,5,2,0,0,1,0
16,IF,Max Schrock,25,11,17,17,1,3,0,0,1,1,0,0,0,6,.176,.176,.353,.529,40,6,0,0,0,0,0
17,UT,Austin Dean,26,3,7,4,1,1,1,0,0,0,0,0,3,2,.250,.571,.500,1.071,198,2,0,0,0,0,0
18,RF,Justin Williams,24,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,52,1,0,0,0,0,0
19,1B,John Nogowski,27,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0
20,P,Jack Flaherty,24,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Ricardo Sanchez,23,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Nabil Crismatt,25,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Andrew Miller,35,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Ryan Meisinger,26,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Rob Kaminsky,25,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Jake Woodford,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Carlos Martinez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Tyler Webb,29,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Austin Gomber,26,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Daniel Ponce de Leon,28,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Genesis Cabrera,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Roel Ramirez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Jesus Cruz,25,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Johan Oviedo,22,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Ryan Helsley,25,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Alex Reyes,25,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Junior Fernandez,23,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Dakota Hudson,25,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Adam Wainwright,38,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Seth Elledge,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kwang Hyun Kim,31,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Kodi Whitley,25,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Giovanny Gallegos,28,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,John Gant,27,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Tucker Barnhart,29,38,110,98,10,20,3,0,5,13,0,0,12,28,.204,.291,.388,.679,77,38,2,0,0,0,0
2,1B,Joey Votto,36,54,223,186,32,42,8,0,11,22,0,0,37,43,.226,.354,.446,.800,110,83,5,0,0,0,1
3,2B,Mike Moustakas,31,44,163,139,13,32,9,0,8,27,1,0,18,36,.230,.331,.468,.799,108,65,5,4,0,2,1
4,SS,Freddy Galvis,30,47,159,141,18,31,5,0,7,16,1,1,13,30,.220,.308,.404,.712,86,57,5,5,0,0,0
5,3B,Eugenio Suarez,28,57,231,198,29,40,8,0,15,38,2,0,30,67,.202,.312,.470,.781,102,93,5,2,0,1,1
6,LF,Shogo Akiyama,32,54,183,155,16,38,6,1,0,9,7,3,25,34,.245,.357,.297,.654,76,46,1,2,0,0,0
7,CF,Nick Senzel,25,23,78,70,8,13,6,0,2,8,2,1,6,15,.186,.247,.357,.604,57,25,2,0,0,1,0
8,RF,Nicholas Castellanos,28,60,242,218,37,49,11,2,14,34,0,2,19,69,.225,.298,.486,.784,102,106,5,4,0,1,1
9,DH,Jesse Winker,26,54,183,149,27,38,7,0,12,23,1,0,28,46,.255,.388,.544,.932,142,81,3,5,0,1,0
10,C,Curt Casali,31,31,93,76,10,17,3,0,6,8,1,0,14,29,.224,.366,.500,.866,126,38,2,3,0,0,0
11,IF,Kyle Farmer,29,32,70,64,4,17,3,0,0,4,1,0,5,13,.266,.329,.313,.641,71,20,0,1,0,0,0
12,SS,José García,22,24,68,67,4,13,0,0,0,2,1,1,1,26,.194,.206,.194,.400,7,13,1,0,0,0,0
13,OF,Aristides Aquino,26,23,56,47,7,8,1,0,2,8,1,0,6,18,.170,.304,.319,.623,65,15,1,3,0,0,0
14,CF,Brian Goodwin,29,20,55,49,5,8,2,0,2,5,4,0,5,19,.163,.236,.327,.563,47,16,1,0,0,1,0
15,DH,Matt Davidson,29,20,47,43,3,7,1,0,3,11,0,0,4,13,.163,.234,.395,.629,62,17,2,0,0,0,0
16,OF,Phil Ervin,27,19,42,35,5,3,0,0,0,0,1,0,6,8,.086,.238,.086,.324,-9,3,1,1,0,0,0
17,IF,Josh VanMeter,25,14,38,34,3,2,1,0,1,1,1,0,3,16,.059,.158,.176,.334,-12,6,0,1,0,0,0
18,2B,Christian Colon,31,11,24,23,3,3,1,0,0,2,1,0,1,3,.130,.167,.174,.341,-10,4,1,0,0,0,0
19,DH,Tyler Stephenson,23,8,20,17,4,5,0,0,2,6,0,0,2,9,.294,.400,.647,1.047,170,11,0,1,0,0,0
20,LF,Mark Payton,28,8,20,18,0,3,1,0,0,0,1,0,2,5,.167,.250,.222,.472,27,4,1,0,0,0,0
21,OF,Travis Jankowski,29,16,17,15,3,1,0,0,0,0,2,1,2,7,.067,.176,.067,.243,-32,1,1,0,0,0,0
22,P,Michael Lorenzen,28,6,1,0,2,0,0,0,0,0,0,0,0,0,,1.000,,,,0,0,1,0,0,0
23,P,Anthony DeSclafani,30,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Brooks Raley,32,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Wade Miley,33,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Joel Kuhnel,25,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Luis Castillo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Archie Bradley,27,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Cody Reed,27,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Amir Garrett,28,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Robert Stephenson,27,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Jesse Biddle,28,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Raisel Iglesias,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Tyler Thornburg,31,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Nate Jones,34,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Sonny Gray,30,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Jose De Leon,27,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Sal Romano,26,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Lucas Sims,26,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Pedro Strop,35,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Trevor Bauer,29,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Tejay Antone,26,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Tyler Mahle,25,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Omar Narvaez,28,40,126,108,8,19,4,0,2,10,0,0,16,39,.176,.294,.269,.562,53,29,1,2,0,0,0
2,1B,Justin Smoak,33,33,126,113,14,21,7,0,5,15,0,0,10,40,.186,.262,.381,.642,70,43,3,2,0,1,0
3,2B,Keston Hiura,23,59,246,217,30,46,4,0,13,32,3,2,16,85,.212,.297,.410,.707,88,89,7,11,0,2,2
4,SS,Orlando Arcia,25,59,189,173,22,45,10,1,5,20,2,0,14,32,.260,.317,.416,.734,96,72,10,1,0,1,0
5,3B,Eric Sogard,34,43,128,115,10,24,5,0,1,10,0,0,11,20,.209,.281,.278,.560,52,32,1,1,0,1,0
6,LF,Christian Yelich,28,58,247,200,39,41,7,1,12,22,4,2,46,76,.205,.356,.430,.786,111,86,4,1,0,0,2
7,CF,Avisail Garcia,29,53,207,181,20,43,10,0,2,15,1,3,20,49,.238,.333,.326,.659,79,59,2,6,0,0,2
8,RF,Ben Gamel,28,40,127,114,13,27,8,1,3,10,0,2,13,39,.237,.315,.404,.718,92,46,4,0,0,0,0
9,DH,Ryan Braun,36,39,141,129,14,30,7,1,8,26,1,0,7,27,.233,.281,.488,.769,101,63,6,2,0,1,0
10,1B,Jedd Gyorko,31,42,135,117,19,29,3,0,9,17,0,0,15,38,.248,.333,.504,.838,121,59,4,1,0,2,1
11,3B,Luis Urias,23,41,120,109,11,26,4,1,0,11,2,2,10,32,.239,.308,.294,.602,64,32,4,1,0,0,0
12,DH,Daniel Vogelbach,27,19,67,58,13,19,2,0,4,12,0,0,8,18,.328,.418,.569,.987,162,33,2,1,0,0,0
13,UT,Jace Peterson,30,26,61,45,6,9,1,0,2,5,1,0,15,20,.200,.393,.356,.749,105,16,0,0,0,1,0
14,C,Jacob Nottingham,25,20,54,48,8,9,1,0,4,13,0,0,5,20,.188,.278,.458,.736,93,22,1,1,0,0,0
15,C,Manny Pina,33,15,45,39,4,9,1,0,2,5,0,0,3,11,.231,.333,.410,.744,99,16,0,3,0,0,0
16,OF,Tyrone Taylor,26,22,41,38,6,9,4,0,2,6,0,0,2,8,.237,.293,.500,.793,108,19,1,1,0,0,0
17,UT,Mark Mathias,25,16,36,36,2,10,3,0,0,4,1,0,0,7,.278,.278,.361,.639,70,13,0,0,0,0,0
18,UT,Brock Holt,32,16,36,30,1,3,0,0,0,1,0,0,4,9,.100,.222,.100,.322,-8,3,2,1,0,1,0
19,DH,Logan Morrison,32,9,28,25,3,3,1,0,1,2,0,0,3,8,.120,.214,.280,.494,32,7,0,0,0,0,0
20,CF,Lorenzo Cain,34,5,21,18,4,6,1,0,0,2,0,0,3,2,.333,.429,.389,.817,123,7,1,0,0,0,1
21,DH,Ryon Healy,28,4,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-22,1,0,0,0,0,0
22,P,Corey Knebel,28,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Justin Grimm,31,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Josh Hader,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
25,P,Adrian Houser,27,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Drew Rasmussen,24,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Alex Claudio,28,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Phil Bickford,24,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Eric Yardley,29,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Corbin Burnes,25,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Brent Suter,30,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Bobby Wahl,28,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Devin Williams,25,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,David Phelps,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Brandon Woodruff,27,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Justin Topa,29,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,J.P. Feyereisen,27,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Freddy Peralta,24,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Angel Perdomo,26,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Eric Lauer,25,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Ray Black,30,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Brett Anderson,32,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Josh Lindblom,33,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Jacob Stallings,30,42,143,125,13,31,7,0,3,18,0,0,15,40,.248,.326,.376,.702,92,47,2,0,2,1,0
2,1B,Josh Bell,27,57,223,195,22,44,3,0,8,22,0,0,22,59,.226,.305,.364,.669,83,71,3,2,0,4,4
3,2B,Adam Frazier,28,58,230,209,22,48,7,0,7,23,1,3,17,35,.230,.297,.364,.661,80,76,3,3,1,0,0
4,SS,Erik Gonzalez,28,50,193,181,14,41,13,1,3,20,2,3,8,51,.227,.255,.359,.614,66,65,5,0,1,3,0
5,3B,Ke'Bryan Hayes,23,24,95,85,17,32,7,2,5,11,1,0,9,20,.376,.442,.682,1.124,202,58,2,1,0,0,2
6,LF,Bryan Reynolds,25,55,208,185,24,35,6,2,7,19,1,1,21,57,.189,.275,.357,.632,72,66,2,1,0,0,0
7,CF,Cole Tucker,23,37,116,109,17,24,3,0,1,8,1,0,5,31,.220,.252,.275,.527,45,30,3,0,1,1,0
8,RF,Gregory Polanco,28,50,174,157,12,24,6,0,7,22,3,1,13,65,.153,.214,.325,.539,45,51,1,0,0,3,0
9,DH,Colin Moran,27,52,200,178,28,44,10,0,10,23,0,0,19,52,.247,.325,.472,.797,115,84,9,2,0,1,0
10,MI,Kevin Newman,26,44,172,156,12,35,5,0,1,10,0,1,12,21,.224,.281,.276,.556,54,43,1,1,1,2,0
11,UT,Jose Osuna,27,26,82,78,6,16,3,0,4,11,0,1,4,16,.205,.244,.397,.641,72,31,1,0,0,0,0
12,UT,JT Riddle,28,23,69,67,8,10,2,0,1,1,1,0,2,13,.149,.174,.224,.398,8,15,0,0,0,0,0
13,C,John Ryan Murphy,29,25,63,58,6,10,2,0,0,2,0,0,4,28,.172,.226,.207,.433,20,12,1,0,1,0,0
14,CF,Jarrod Dyson,35,21,55,51,6,8,0,0,0,5,4,0,4,10,.157,.218,.157,.375,6,8,0,0,0,0,0
15,UT,Phillip Evans,27,11,45,39,6,14,2,0,1,9,0,1,5,7,.359,.444,.487,.932,156,19,1,1,0,0,0
16,OF,Guillermo Heredia,29,8,18,16,2,3,0,0,0,2,1,0,2,4,.188,.278,.188,.465,32,3,0,0,0,0,0
17,OF,Jared Oliva,24,6,16,16,0,3,0,0,0,0,1,0,0,6,.188,.188,.188,.375,4,3,0,0,0,0,0
18,OF,Anthony Alford,25,5,13,12,2,3,0,1,1,4,0,0,1,1,.250,.308,.667,.974,156,8,0,0,0,0,0
19,OF,Jason Martin,24,7,11,9,2,0,0,0,0,0,0,0,2,4,.000,.182,.000,.182,-43,0,0,0,0,0,0
20,1B,Will Craig,25,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,C,Andrew Susac,30,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,56,0,0,0,0,0,0
22,P,Mitch Keller,24,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Nick Tropeano,29,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Steven Brault,28,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Cody Ponce,26,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Sam Howard,27,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,JT Brubaker,26,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Clay Holmes,27,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Richard Rodriguez,30,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Joe Musgrove,27,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Geoff Hartlieb,26,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Tyler Bashlor,27,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Kyle Crick,27,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Keone Kela,27,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Nik Turley,30,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Derek Holland,33,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Miguel Del Pozo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Blake Cederlind,24,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Dovydas Neverauskas,27,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Chris Stratton,29,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Austin Davis,27,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Nick Burdi,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Robbie Erlin,29,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Brandon Waddell,26,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Trevor Williams,28,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Michael Feliz,27,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Chad Kuhl,27,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,Yacksel Rios,27,0,0,,,,,,,,,,,,,,,,,,,,,,
49,P,Nick Mears,23,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Will Smith,25,37,137,114,23,33,9,0,8,25,0,0,20,22,.289,.401,.579,.980,164,66,2,2,0,1,1
2,1B,Max Muncy,29,58,248,203,36,39,4,0,12,27,1,0,39,60,.192,.331,.389,.720,97,79,3,4,0,2,2
3,2B,Enrique Hernandez,28,48,148,139,20,32,8,1,5,20,0,1,6,31,.230,.270,.410,.680,83,57,5,2,0,1,0
4,SS,Corey Seager,26,52,232,212,38,65,12,1,15,41,1,0,17,37,.307,.358,.585,.943,152,124,8,1,0,2,0
5,3B,Justin Turner,35,42,175,150,26,46,9,1,4,23,1,0,18,26,.307,.400,.460,.860,135,69,2,6,0,1,0
6,LF,AJ Pollock,32,55,210,196,30,54,9,0,16,34,2,2,12,45,.276,.314,.566,.881,134,111,6,0,0,2,1
7,CF,Cody Bellinger,24,56,243,213,33,51,10,0,12,30,6,1,30,42,.239,.333,.455,.789,113,97,4,0,0,0,2
8,RF,Mookie Betts,27,55,246,219,47,64,9,1,16,39,10,2,24,38,.292,.366,.562,.927,149,123,2,2,0,1,1
9,DH,Joc Pederson,28,43,138,121,21,23,4,0,7,16,1,0,11,34,.190,.285,.397,.681,84,48,5,5,0,0,0
10,UT,Chris Taylor,29,56,214,185,30,50,10,2,8,32,3,2,26,55,.270,.366,.476,.842,128,88,3,2,1,0,0
11,C,Austin Barnes,30,29,104,86,14,21,3,0,1,9,3,0,13,24,.244,.353,.314,.667,85,27,0,2,2,1,0
12,3B,Edwin Rios,26,32,83,76,13,19,6,0,8,17,0,0,4,18,.250,.301,.645,.946,149,49,2,2,0,1,0
13,2B,Gavin Lux,22,19,69,63,8,11,2,0,3,8,1,0,6,19,.175,.246,.349,.596,61,22,0,0,0,0,0
14,UT,Matt Beaty,27,21,54,50,8,11,1,0,2,5,0,0,2,14,.220,.278,.360,.638,73,18,3,2,0,0,0
15,C,Keibert Ruiz,21,2,8,8,1,2,0,0,1,1,0,0,0,3,.250,.250,.625,.875,128,5,0,0,0,0,0
16,UT,Zach McKinstry,25,4,7,7,1,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,92,3,1,0,0,0,0
17,DH,Terrance Gore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
18,P,Dustin May,22,0,0,,,,,,,,,,,,,,,,,,,,,,
19,P,Scott Alexander,30,0,0,,,,,,,,,,,,,,,,,,,,,,
20,P,Julio Urias,23,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Jake McGee,33,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Dennis Santana,24,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Victor Gonzalez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Walker Buehler,25,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Blake Treinen,32,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Joe Kelly,32,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Kenley Jansen,32,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Caleb Ferguson,23,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Adam Kolarek,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Clayton Kershaw,32,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Pedro Baez,32,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Mitch White,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Tony Gonsolin,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Alex Wood,29,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Brusdar Graterol,21,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Dylan Floro,29,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Ross Stripling,30,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Josh Sborz,26,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Austin Hedges,27,29,71,57,7,9,1,0,3,6,1,1,6,18,.158,.258,.333,.591,63,19,3,2,5,1,0
2,1B,Eric Hosmer,30,38,156,143,23,41,6,0,9,36,4,0,9,28,.287,.333,.517,.851,131,74,3,2,0,2,0
3,2B,Jake Cronenworth,26,54,192,172,26,49,15,3,4,20,3,1,18,30,.285,.354,.477,.831,128,82,4,1,0,1,0
4,SS,Fernando Tatis Jr.,21,59,257,224,50,62,11,2,17,45,11,3,27,61,.277,.366,.571,.937,155,128,6,5,0,1,1
5,3B,Manny Machado,27,60,254,224,44,68,12,1,16,47,6,3,26,37,.304,.370,.580,.950,158,130,9,0,0,4,4
6,LF,Jurickson Profar,27,56,202,180,28,50,6,0,7,25,7,1,15,28,.278,.343,.428,.771,113,77,1,4,1,2,0
7,CF,Trent Grisham,23,59,252,215,42,54,8,3,10,26,10,1,31,64,.251,.352,.456,.808,122,98,1,3,1,1,0
8,RF,Wil Myers,29,55,218,198,34,57,14,2,15,40,2,1,18,56,.288,.353,.606,.959,159,120,0,2,0,0,0
