Name,Age,Pos,Arb.Status,Salary,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,Def,WAR
Jake Noll,26,2B,Pre-Arb,563500,Washington-Nationals,7.0,17.0,0.0,2.0,0.0,0.0,0.0,23.5,0.059000000000000004,0.462,0.353,0.353,0.41200000000000003,0.332,104.0,90.3,0.0,0.1,-0.6,0.0
Adam Eaton,31,RF,Vet,9500000,Washington-Nationals,41.0,176.0,4.0,22.0,17.0,3.0,6.8,18.2,0.157,0.26,0.226,0.285,0.384,0.287,75.0,87.8,-0.3,-6.0,-3.5,-0.5
Starlin Castro,30,2B,Vet,6000000,Washington-Nationals,16.0,63.0,2.0,9.0,4.0,0.0,4.8,20.6,0.183,0.311,0.267,0.302,0.45,0.32,96.0,87.1,0.8,0.5,-2.1,0.0
Howie Kendrick,36,2B,Vet,4000000,Washington-Nationals,25.0,100.0,2.0,11.0,14.0,0.0,7.0,17.0,0.11,0.311,0.275,0.32,0.385,0.298,82.0,88.8,-0.9,-3.2,-2.8,-0.3
Carter Kieboom,22,3B,Pre-Arb,564700,Washington-Nationals,33.0,122.0,0.0,15.0,9.0,0.0,13.9,27.0,0.01,0.299,0.20199999999999999,0.344,0.212,0.275,66.0,85.1,-1.8,-7.0,1.1,-0.3
Brandon Belt,32,1B,Vet,17200000,San-Francisco-Giants,51.0,179.0,9.0,25.0,30.0,0.0,16.8,20.1,0.282,0.35600000000000004,0.309,0.425,0.591,0.42700000000000005,173.0,90.7,-0.2,16.6,-3.5,1.9
Brandon Crawford,33,SS,Vet,15200000,San-Francisco-Giants,54.0,193.0,8.0,26.0,28.0,1.0,7.8,24.4,0.209,0.303,0.256,0.326,0.465,0.33399999999999996,112.0,88.7,-0.5,2.5,0.6,1.0
Evan Longoria,34,3B,Vet,15000000,San-Francisco-Giants,53.0,209.0,7.0,26.0,28.0,0.0,5.3,18.7,0.171,0.28,0.254,0.297,0.425,0.308,94.0,91.7,-2.1,-3.5,4.4,0.8
Wilmer Flores,28,2B,Vet,3000000,San-Francisco-Giants,55.0,213.0,12.0,30.0,32.0,1.0,6.1,16.9,0.247,0.272,0.268,0.315,0.515,0.34700000000000003,121.0,87.9,-0.2,5.4,-2.8,1.0
Donovan Solano,32,2B,Arb 2,1375000,San-Francisco-Giants,54.0,203.0,3.0,22.0,29.0,0.0,4.9,19.2,0.13699999999999998,0.396,0.326,0.365,0.46299999999999997,0.35700000000000004,127.0,88.5,0.4,7.4,-5.4,0.9
Daniel Robertson,26,SS,Arb 1,1025000,San-Francisco-Giants,13.0,24.0,0.0,4.0,2.0,0.0,12.5,25.0,0.0,0.467,0.33299999999999996,0.41700000000000004,0.33299999999999996,0.345,119.0,82.1,0.4,1.0,0.2,0.2
Alex Dickerson,30,LF,Arb 2,925000,San-Francisco-Giants,52.0,170.0,10.0,28.0,27.0,0.0,9.4,17.6,0.278,0.313,0.298,0.371,0.5760000000000001,0.39399999999999996,151.0,90.9,-1.0,10.1,-7.4,0.9
Darin Ruf,33,1B,Pre-Arb,563500,San-Francisco-Giants,40.0,100.0,5.0,11.0,18.0,1.0,13.0,23.0,0.24100000000000002,0.322,0.276,0.37,0.517,0.379,141.0,89.4,0.9,6.2,-2.8,0.7
Austin Slater,27,LF,Pre-Arb,576000,San-Francisco-Giants,31.0,104.0,5.0,18.0,7.0,8.0,15.4,21.2,0.22399999999999998,0.32799999999999996,0.282,0.408,0.506,0.395,152.0,89.2,1.9,8.8,-0.2,1.2
Mike Yastrzemski,29,RF,Pre-Arb,569750,San-Francisco-Giants,54.0,225.0,10.0,39.0,35.0,2.0,13.3,24.4,0.271,0.37,0.297,0.4,0.568,0.40700000000000003,160.0,88.2,0.8,18.0,1.2,2.7
Mauricio Dubon,25,2B,Pre-Arb,566625,San-Francisco-Giants,54.0,177.0,4.0,21.0,19.0,2.0,8.5,20.3,0.115,0.32799999999999996,0.27399999999999997,0.337,0.389,0.318,101.0,86.2,-0.6,-0.3,-0.6,0.5
Joey Bart,23,C,Pre-Arb,563500,San-Francisco-Giants,33.0,111.0,0.0,15.0,7.0,0.0,2.7,36.9,0.087,0.387,0.233,0.28800000000000003,0.32,0.271,70.0,89.0,0.0,-4.2,1.4,0.1
Tyler Heineman,29,C,Pre-Arb,563500,San-Francisco-Giants,15.0,50.0,0.0,3.0,1.0,1.0,8.0,12.0,0.024,0.222,0.19,0.292,0.214,0.243,52.0,82.4,0.0,-3.1,1.5,0.0
Steven Duggar,26,CF,Pre-Arb,563500,San-Francisco-Giants,21.0,36.0,0.0,3.0,3.0,1.0,2.8,30.6,0.059000000000000004,0.261,0.17600000000000002,0.222,0.235,0.20600000000000002,28.0,84.2,0.1,-3.2,-0.8,-0.3
Joey Rickard,29,LF,Pre-Arb,563500,San-Francisco-Giants,4.0,6.0,0.0,1.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.16699999999999998,0.0,0.11599999999999999,-32.0,86.2,-0.2,-1.2,0.2,-0.1
Luis Alexander Basabe,23,OF,Pre-Arb,563500,San-Francisco-Giants,9.0,18.0,0.0,5.0,1.0,2.0,22.2,27.8,0.0,0.222,0.14300000000000002,0.33299999999999996,0.14300000000000002,0.253,59.0,82.6,-0.9,-1.9,-0.3,-0.1
Paul Goldschmidt,32,1B,Vet,26000000,St-Louis-Cardinals,58.0,231.0,6.0,31.0,21.0,1.0,16.0,18.6,0.162,0.364,0.304,0.41700000000000004,0.466,0.387,146.0,89.2,1.1,14.6,-2.9,2.1
Yadier Molina,37,C,Vet,20000000,St-Louis-Cardinals,42.0,156.0,4.0,12.0,16.0,0.0,3.8,13.5,0.09699999999999999,0.281,0.262,0.303,0.359,0.29,82.0,84.7,-3.3,-6.9,5.0,0.5
Dexter Fowler,34,RF,Vet,16500000,St-Louis-Cardinals,31.0,101.0,4.0,14.0,15.0,1.0,9.9,27.7,0.156,0.293,0.233,0.317,0.389,0.31,95.0,84.5,0.5,-0.1,-4.2,0.0
Matt Carpenter,34,3B,Vet,18500000,St-Louis-Cardinals,50.0,169.0,4.0,22.0,24.0,0.0,13.6,28.4,0.129,0.25,0.18600000000000003,0.325,0.314,0.293,84.0,88.2,0.6,-2.9,-1.7,0.3
Kolten Wong,29,2B,Vet,10250000,St-Louis-Cardinals,53.0,208.0,1.0,26.0,16.0,5.0,9.6,14.4,0.061,0.311,0.265,0.35,0.326,0.305,92.0,86.5,2.2,0.0,4.5,1.3
Brad Miller,30,2B,Vet,2000000,St-Louis-Cardinals,48.0,171.0,7.0,21.0,25.0,1.0,14.6,26.9,0.218,0.289,0.23199999999999998,0.35700000000000004,0.451,0.349,121.0,89.8,0.5,5.0,-4.6,0.8
Matt Wieters,34,C,Vet,2000000,St-Louis-Cardinals,19.0,41.0,0.0,3.0,4.0,0.0,7.3,24.4,0.028999999999999998,0.28,0.2,0.3,0.22899999999999998,0.252,57.0,84.7,0.1,-2.2,0.2,0.0
Paul DeJong,26,SS,Pre-Arb,1666666,St-Louis-Cardinals,45.0,174.0,3.0,17.0,25.0,1.0,9.8,28.7,0.099,0.34,0.25,0.322,0.349,0.29600000000000004,86.0,89.2,-1.1,-4.2,2.9,0.6
Harrison Bader,26,CF,Pre-Arb,590100,St-Louis-Cardinals,50.0,125.0,4.0,21.0,11.0,3.0,10.4,32.0,0.217,0.317,0.226,0.336,0.44299999999999995,0.337,113.0,86.0,0.8,2.9,1.7,1.0
Tommy Edman,25,LF,Pre-Arb,581800,St-Louis-Cardinals,55.0,227.0,5.0,29.0,26.0,2.0,7.0,21.1,0.11800000000000001,0.301,0.25,0.317,0.368,0.302,90.0,86.5,-0.3,-3.3,1.5,0.8
Tyler O'Neill,25,LF,Pre-Arb,573400,St-Louis-Cardinals,50.0,157.0,7.0,20.0,19.0,3.0,9.6,27.4,0.187,0.18899999999999997,0.17300000000000001,0.261,0.36,0.271,70.0,88.0,0.8,-5.3,3.7,0.5
Rangel Ravelo,28,1B,Pre-Arb,566000,St-Louis-Cardinals,13.0,41.0,1.0,5.0,6.0,0.0,9.8,14.6,0.114,0.16699999999999998,0.171,0.244,0.28600000000000003,0.233,44.0,84.8,0.5,-2.4,-0.7,-0.1
Austin Dean,26,LF,Pre-Arb,563500,St-Louis-Cardinals,3.0,7.0,0.0,1.0,0.0,0.0,42.9,28.6,0.25,0.5,0.25,0.5710000000000001,0.5,0.47600000000000003,205.0,99.7,0.0,0.9,-0.9,0.0
Dylan Carlson,21,OF,Pre-Arb,563500,St-Louis-Cardinals,35.0,119.0,3.0,11.0,16.0,1.0,6.7,29.4,0.16399999999999998,0.26,0.2,0.252,0.364,0.264,65.0,87.4,-1.1,-6.4,3.1,0.2
Manny Machado,27,3B,Vet,32000000,San-Diego-Padres,60.0,254.0,16.0,44.0,47.0,6.0,10.2,14.6,0.27699999999999997,0.297,0.304,0.37,0.58,0.391,148.0,90.2,-1.7,14.0,3.2,2.6
Wil Myers,29,LF,Vet,22500000,San-Diego-Padres,55.0,218.0,15.0,34.0,40.0,2.0,8.3,25.7,0.318,0.331,0.28800000000000003,0.353,0.606,0.4,154.0,91.0,1.4,16.4,-4.7,1.9
Eric Hosmer,30,1B,Vet,21000000,San-Diego-Padres,38.0,156.0,9.0,23.0,36.0,4.0,5.8,17.9,0.231,0.29600000000000004,0.287,0.33299999999999996,0.517,0.359,127.0,90.8,0.5,5.8,-2.0,0.9
Tommy Pham,32,LF,Arb 2,7900000,San-Diego-Padres,31.0,125.0,3.0,13.0,12.0,6.0,12.0,21.6,0.10099999999999999,0.253,0.21100000000000002,0.312,0.312,0.284,78.0,92.8,1.3,-2.3,-3.1,-0.1
Jurickson Profar,27,2B,Arb 4,5700000,San-Diego-Padres,56.0,202.0,7.0,28.0,25.0,7.0,7.4,13.9,0.15,0.293,0.278,0.34299999999999997,0.428,0.335,111.0,87.2,2.7,5.6,0.7,1.3
Jason Castro,33,C,Vet,6850000,San-Diego-Padres,27.0,92.0,2.0,8.0,9.0,0.0,13.0,35.9,0.188,0.289,0.188,0.293,0.375,0.294,86.0,92.7,-0.3,-1.9,2.0,0.3
Greg Garcia,30,2B,Arb 2,1500000,San-Diego-Padres,35.0,71.0,0.0,6.0,11.0,1.0,9.9,25.4,0.05,0.27899999999999997,0.2,0.27899999999999997,0.25,0.243,51.0,83.4,0.0,-4.4,-0.2,-0.2
Mitch Moreland,34,1B,Vet,2500000,San-Diego-Padres,42.0,152.0,10.0,22.0,29.0,0.0,9.9,21.1,0.287,0.27699999999999997,0.265,0.342,0.551,0.37200000000000005,135.0,88.2,0.4,6.9,-2.8,0.9
Fernando Tatis Jr.,21,SS,Pre-Arb,591800,San-Diego-Padres,59.0,257.0,17.0,50.0,45.0,11.0,10.5,23.7,0.295,0.306,0.27699999999999997,0.366,0.5710000000000001,0.392,149.0,95.9,1.4,17.5,3.1,2.9
Trent Grisham,23,CF,Pre-Arb,566800,San-Diego-Padres,59.0,252.0,10.0,42.0,26.0,10.0,12.3,25.4,0.205,0.31,0.251,0.35200000000000004,0.456,0.349,121.0,88.3,-0.2,6.4,8.3,2.3
Jake Cronenworth,26,SS,Pre-Arb,563500,San-Diego-Padres,54.0,192.0,4.0,26.0,20.0,3.0,9.4,15.6,0.192,0.324,0.285,0.354,0.47700000000000004,0.35600000000000004,125.0,89.8,-1.0,5.1,2.7,1.4
Jorge Mateo,25,SS,Pre-Arb,563500,San-Diego-Padres,22.0,28.0,0.0,4.0,2.0,1.0,3.6,39.3,0.115,0.267,0.154,0.185,0.26899999999999996,0.196,20.0,93.5,0.3,-2.6,-0.1,-0.2
Austin Nola,30,C,Pre-Arb,570800,San-Diego-Padres,48.0,184.0,7.0,24.0,28.0,0.0,9.8,18.5,0.19899999999999998,0.303,0.273,0.353,0.47200000000000003,0.35200000000000004,126.0,89.7,-0.4,5.5,5.5,1.7
Luis Campusano,21,C,Pre-Arb,563500,San-Diego-Padres,1.0,4.0,1.0,2.0,1.0,0.0,0.0,50.0,1.0,0.0,0.33299999999999996,0.5,1.3330000000000002,0.677,337.0,101.1,-0.5,0.7,-0.1,0.1
Charlie Blackmon,34,RF,Vet,21333333,Colorado-Rockies,59.0,247.0,6.0,31.0,42.0,2.0,7.7,17.8,0.145,0.34700000000000003,0.303,0.35600000000000004,0.44799999999999995,0.34,97.0,86.9,-0.2,-1.2,0.5,0.8
Trevor Story,27,SS,Arb 2,9000000,Colorado-Rockies,59.0,259.0,11.0,41.0,28.0,15.0,9.3,24.3,0.23,0.354,0.289,0.355,0.519,0.37,117.0,89.9,4.0,9.6,6.3,2.5
Daniel Murphy,35,1B,Vet,8000000,Colorado-Rockies,40.0,132.0,3.0,10.0,16.0,0.0,5.3,15.9,0.098,0.26,0.23600000000000002,0.275,0.33299999999999996,0.259,44.0,85.2,-0.8,-10.3,-3.6,-0.9
Tony Wolters,28,C,Arb 2,1900000,Colorado-Rockies,42.0,109.0,0.0,10.0,8.0,0.0,5.5,27.5,0.04,0.32899999999999996,0.23,0.28,0.27,0.249,37.0,84.1,-1.3,-10.1,-0.3,-0.6
Kevin Pillar,31,CF,Arb 3,4250000,Colorado-Rockies,54.0,223.0,6.0,34.0,26.0,5.0,5.8,18.4,0.17300000000000001,0.335,0.28800000000000003,0.336,0.462,0.341,106.0,87.1,1.9,3.4,0.7,1.1
Drew Butera,36,C,Vet,1000000,Colorado-Rockies,29.0,43.0,0.0,4.0,4.0,0.0,4.7,25.6,0.051,0.207,0.154,0.19,0.205,0.17600000000000002,-11.0,85.9,-0.8,-6.9,0.4,-0.5
Matt Kemp,35,LF,Vet,1000000,Colorado-Rockies,43.0,132.0,6.0,18.0,21.0,1.0,11.4,31.1,0.179,0.314,0.239,0.326,0.419,0.322,85.0,85.3,-0.5,-3.0,-3.1,-0.1
Elias Diaz,29,C,Arb 1,575000,Colorado-Rockies,26.0,73.0,2.0,4.0,9.0,0.0,6.8,20.5,0.11800000000000001,0.275,0.235,0.28800000000000003,0.353,0.281,58.0,87.4,-1.0,-4.9,0.8,-0.1
Ryan McMahon,25,2B,Pre-Arb,573500,Colorado-Rockies,52.0,193.0,9.0,23.0,26.0,0.0,9.3,34.2,0.203,0.28600000000000003,0.215,0.295,0.419,0.308,76.0,90.1,0.6,-5.4,-0.2,0.1
Raimel Tapia,26,CF,Pre-Arb,573500,Colorado-Rockies,51.0,206.0,1.0,26.0,17.0,8.0,6.8,18.4,0.08199999999999999,0.392,0.321,0.369,0.402,0.33799999999999997,96.0,85.3,3.2,2.1,-1.9,0.7
Garrett Hampson,25,2B,Pre-Arb,568500,Colorado-Rockies,53.0,184.0,5.0,25.0,11.0,6.0,7.1,32.6,0.15,0.33,0.23399999999999999,0.287,0.38299999999999995,0.29,64.0,86.3,1.9,-6.6,0.1,0.0
Sam Hilliard,26,CF,Pre-Arb,565500,Colorado-Rockies,36.0,114.0,6.0,13.0,10.0,3.0,7.9,36.8,0.22899999999999998,0.281,0.21,0.272,0.43799999999999994,0.301,71.0,88.3,1.9,-2.2,-0.1,0.2
Josh Fuentes,27,1B,Pre-Arb,565500,Colorado-Rockies,30.0,103.0,2.0,14.0,17.0,1.0,1.9,28.2,0.133,0.406,0.306,0.32,0.439,0.32299999999999995,86.0,84.0,0.8,-1.0,1.2,0.4
Nolan Arenado,29,3B,Vet,35025000,Colorado-Rockies,48.0,201.0,8.0,23.0,26.0,0.0,7.5,10.0,0.18100000000000002,0.24100000000000002,0.253,0.303,0.434,0.308,76.0,87.8,-0.5,-6.7,9.3,1.0
David Dahl,26,CF,Arb 1,2475000,Colorado-Rockies,24.0,99.0,0.0,9.0,9.0,1.0,4.0,28.3,0.065,0.258,0.183,0.222,0.247,0.20800000000000002,10.0,85.9,1.4,-10.0,-1.9,-0.8
Chris Owings,28,2B,Vet,563500,Colorado-Rockies,17.0,44.0,2.0,9.0,5.0,1.0,6.8,25.0,0.171,0.321,0.268,0.318,0.439,0.326,88.0,86.9,0.6,-0.1,-0.8,0.1
Brendan Rodgers,23,SS,Pre-Arb,565500,Colorado-Rockies,7.0,21.0,0.0,1.0,2.0,0.0,0.0,28.6,0.048,0.133,0.095,0.095,0.14300000000000002,0.10099999999999999,-61.0,83.0,0.0,-4.3,0.1,-0.3
Mike Trout,28,CF,Vet,37766667,Los-Angeles-Angels,53.0,241.0,17.0,41.0,46.0,1.0,14.5,23.2,0.322,0.3,0.281,0.39,0.603,0.40700000000000003,164.0,93.7,1.3,20.3,-2.4,2.6
Albert Pujols,40,1B,Vet,29000000,Los-Angeles-Angels,39.0,163.0,6.0,15.0,25.0,0.0,5.5,15.3,0.171,0.23,0.22399999999999998,0.27,0.395,0.282,79.0,88.6,-0.3,-4.6,-2.8,-0.1
Anthony Rendon,30,3B,Vet,26071428,Los-Angeles-Angels,52.0,232.0,9.0,29.0,31.0,0.0,16.4,13.4,0.212,0.302,0.28600000000000003,0.418,0.49700000000000005,0.395,156.0,90.1,0.0,16.0,3.7,2.7
Justin Upton,32,LF,Vet,21000000,Los-Angeles-Angels,42.0,166.0,9.0,20.0,22.0,0.0,6.6,25.9,0.218,0.21899999999999997,0.204,0.289,0.42200000000000004,0.307,95.0,91.7,-1.1,-2.0,-3.9,0.0
Max Stassi,29,C,Arb 1,800000,Los-Angeles-Angels,31.0,105.0,7.0,12.0,20.0,0.0,10.5,20.0,0.256,0.27699999999999997,0.278,0.35200000000000004,0.5329999999999999,0.37,139.0,91.6,-1.9,3.1,0.5,0.7
Shohei Ohtani,25,DH,Pre-Arb,700000,Los-Angeles-Angels,46.0,175.0,7.0,23.0,24.0,7.0,12.6,28.6,0.17600000000000002,0.22899999999999998,0.19,0.29100000000000004,0.366,0.29,84.0,89.1,2.1,-1.3,-4.3,0.1
David Fletcher,26,2B,Pre-Arb,593500,Los-Angeles-Angels,49.0,230.0,3.0,31.0,18.0,2.0,8.7,10.9,0.106,0.348,0.319,0.376,0.425,0.35,125.0,84.7,-0.7,6.4,1.9,1.6
Taylor Ward,26,3B,Pre-Arb,566500,Los-Angeles-Angels,34.0,102.0,0.0,16.0,5.0,2.0,7.8,27.5,0.106,0.39399999999999996,0.27699999999999997,0.33299999999999996,0.38299999999999995,0.314,100.0,91.1,2.1,2.2,-0.6,0.5
Anthony Bemboom,30,C,Pre-Arb,563500,Los-Angeles-Angels,21.0,60.0,3.0,9.0,5.0,0.0,11.7,21.7,0.20800000000000002,0.212,0.20800000000000002,0.32799999999999996,0.41700000000000004,0.324,108.0,86.7,-1.2,-0.6,2.3,0.4
Jared Walsh,26,1B,Pre-Arb,563500,Los-Angeles-Angels,32.0,108.0,9.0,19.0,26.0,0.0,4.6,13.9,0.354,0.256,0.293,0.324,0.6459999999999999,0.39299999999999996,155.0,88.1,0.3,7.6,-2.3,0.9
Elliot Soto,30,SS,Pre-Arb,563500,Los-Angeles-Angels,3.0,7.0,0.0,2.0,0.0,0.0,14.3,14.3,0.16699999999999998,0.4,0.33299999999999996,0.429,0.5,0.40299999999999997,161.0,87.2,0.1,0.6,0.1,0.1
Jahmai Jones,22,OF,Pre-Arb,563500,Los-Angeles-Angels,3.0,7.0,0.0,2.0,1.0,0.0,0.0,28.6,0.0,0.6,0.429,0.429,0.429,0.37799999999999995,144.0,88.5,-0.1,0.3,0.1,0.1
Luis Rengifo,23,SS,Pre-Arb,570000,Los-Angeles-Angels,33.0,106.0,1.0,12.0,3.0,3.0,13.2,24.5,0.044000000000000004,0.20600000000000002,0.156,0.26899999999999996,0.2,0.22699999999999998,41.0,87.6,-0.9,-8.7,0.6,-0.4
Franklin Barreto,24,SS,Pre-Arb,568500,Los-Angeles-Angels,21.0,28.0,0.0,5.0,2.0,1.0,0.0,53.6,0.0,0.16699999999999998,0.07400000000000001,0.107,0.07400000000000001,0.08900000000000001,-48.0,90.7,0.3,-5.0,0.1,-0.4
Eduardo Escobar,31,3B,Vet,7166666,Arizona-Diamondbacks,54.0,222.0,4.0,22.0,20.0,1.0,6.8,18.5,0.12300000000000001,0.244,0.212,0.27,0.335,0.257,56.0,88.6,-0.9,-13.3,0.3,-0.5
Nick Ahmed,30,SS,Arb 3,6375000,Arizona-Diamondbacks,57.0,217.0,5.0,29.0,29.0,4.0,8.3,21.2,0.136,0.324,0.266,0.327,0.402,0.318,97.0,87.7,2.1,1.2,2.9,1.2
David Peralta,32,LF,Arb 3,7000000,Arizona-Diamondbacks,54.0,218.0,5.0,19.0,34.0,1.0,6.0,20.6,0.133,0.361,0.3,0.33899999999999997,0.433,0.33299999999999996,107.0,89.2,0.0,1.9,1.4,1.1
Kole Calhoun,32,RF,Vet,6000000,Arizona-Diamondbacks,54.0,228.0,16.0,35.0,40.0,1.0,12.3,21.9,0.3,0.21100000000000002,0.226,0.33799999999999997,0.526,0.36200000000000004,126.0,89.4,0.5,8.1,2.6,1.8
Ketel Marte,26,2B,Arb 2,4000000,Arizona-Diamondbacks,45.0,195.0,2.0,19.0,17.0,1.0,3.6,10.8,0.122,0.311,0.287,0.32299999999999995,0.409,0.316,95.0,89.2,-0.2,-1.5,-1.4,0.4
Stephen Vogt,35,C,Vet,2500000,Arizona-Diamondbacks,26.0,81.0,1.0,6.0,7.0,0.0,9.9,22.2,0.111,0.204,0.16699999999999998,0.247,0.278,0.235,42.0,87.3,0.0,-6.1,2.6,-0.1
Jon Jay,35,RF,Vet,1550000,Arizona-Diamondbacks,18.0,57.0,1.0,5.0,4.0,0.0,5.3,21.1,0.08,0.175,0.16,0.21100000000000002,0.24,0.19899999999999998,18.0,84.8,0.5,-5.5,-1.4,-0.5
Christian Walker,29,1B,Pre-Arb,589500,Arizona-Diamondbacks,57.0,243.0,7.0,35.0,34.0,1.0,7.8,20.6,0.188,0.317,0.271,0.33299999999999996,0.45899999999999996,0.33899999999999997,110.0,90.4,0.8,4.0,-4.5,0.8
Carson Kelly,25,C,Pre-Arb,581700,Arizona-Diamondbacks,39.0,129.0,5.0,11.0,19.0,0.0,4.7,22.5,0.16399999999999998,0.25,0.221,0.264,0.385,0.27899999999999997,71.0,86.3,-0.7,-5.5,3.7,0.3
Tim Locastro,27,CF,Pre-Arb,574400,Arizona-Diamondbacks,33.0,82.0,2.0,15.0,7.0,4.0,9.8,17.1,0.174,0.34,0.29,0.395,0.46399999999999997,0.376,135.0,85.6,1.2,4.9,-1.6,0.6
Daulton Varsho,23,C,Pre-Arb,563500,Arizona-Diamondbacks,37.0,115.0,3.0,16.0,9.0,3.0,10.4,28.7,0.17800000000000002,0.24600000000000002,0.188,0.287,0.366,0.287,76.0,86.2,-0.1,-3.6,1.4,0.2
Wyatt Mathisen,26,3B,Pre-Arb,563500,Arizona-Diamondbacks,9.0,33.0,2.0,5.0,5.0,0.0,15.2,36.4,0.222,0.308,0.222,0.364,0.444,0.355,121.0,87.0,0.0,0.9,-0.3,0.2
Josh VanMeter,25,2B,Pre-Arb,568500,Arizona-Diamondbacks,26.0,79.0,2.0,9.0,6.0,1.0,8.9,30.4,0.129,0.159,0.129,0.228,0.257,0.222,32.0,89.0,1.2,-5.7,-2.0,-0.4
Pavin Smith,24,1B,Pre-Arb,563500,Arizona-Diamondbacks,12.0,44.0,1.0,7.0,4.0,1.0,11.4,18.2,0.135,0.3,0.27,0.341,0.405,0.32,98.0,86.6,-0.6,-0.7,-0.9,0.0
Josh Rojas,26,2B,Pre-Arb,568800,Arizona-Diamondbacks,17.0,70.0,0.0,9.0,2.0,1.0,10.0,22.9,0.0,0.23399999999999999,0.18,0.257,0.18,0.209,24.0,86.0,0.9,-5.9,0.2,-0.3
Shin-Soo Choo,37,DH,Vet,21000000,Texas-Rangers,33.0,127.0,5.0,13.0,15.0,6.0,10.2,26.0,0.16399999999999998,0.284,0.23600000000000002,0.32299999999999995,0.4,0.312,87.0,90.0,0.6,-1.4,-4.4,-0.1
Rougned Odor,26,2B,Pre-Arb,9333333,Texas-Rangers,38.0,148.0,10.0,15.0,30.0,0.0,4.7,31.8,0.24600000000000002,0.157,0.16699999999999998,0.209,0.413,0.259,51.0,86.0,-0.2,-9.2,-0.4,-0.4
Joey Gallo,26,RF,Arb 1,4400000,Texas-Rangers,57.0,226.0,10.0,23.0,26.0,2.0,12.8,35.0,0.19699999999999998,0.24,0.18100000000000002,0.301,0.37799999999999995,0.297,77.0,91.2,2.7,-3.7,3.5,0.8
Jeff Mathis,37,C,Vet,3000000,Texas-Rangers,24.0,68.0,3.0,6.0,9.0,1.0,7.4,35.3,0.19399999999999998,0.19399999999999998,0.161,0.221,0.355,0.245,41.0,89.6,0.6,-4.4,3.1,0.1
Isiah Kiner-Falefa,25,3B,Pre-Arb,587000,Texas-Rangers,58.0,228.0,3.0,28.0,10.0,8.0,6.1,14.0,0.09,0.316,0.28,0.32899999999999996,0.37,0.307,84.0,87.2,-2.0,-6.5,2.8,0.4
Willie Calhoun,25,LF,Pre-Arb,577000,Texas-Rangers,29.0,108.0,1.0,3.0,13.0,0.0,4.6,15.7,0.07,0.214,0.19,0.231,0.26,0.217,22.0,89.3,0.1,-10.2,-3.1,-0.9
Nick Solak,25,2B,Pre-Arb,565500,Texas-Rangers,58.0,233.0,2.0,27.0,23.0,7.0,7.7,18.0,0.077,0.32,0.268,0.326,0.344,0.297,77.0,89.9,2.4,-4.3,-8.4,-0.4
Derek Dietrich,30,2B,Arb 4,575000,Texas-Rangers,25.0,75.0,5.0,9.0,8.0,1.0,12.0,28.0,0.262,0.2,0.19699999999999998,0.34700000000000003,0.45899999999999996,0.35100000000000003,114.0,85.4,-2.7,-1.4,-2.0,-0.1
Ronald Guzman,25,1B,Pre-Arb,588000,Texas-Rangers,26.0,86.0,4.0,10.0,9.0,1.0,8.1,27.9,0.192,0.3,0.244,0.314,0.436,0.32299999999999995,95.0,86.3,0.2,-0.3,-1.8,0.1
Anderson Tejeda,22,SS,Pre-Arb,563500,Texas-Rangers,23.0,77.0,3.0,7.0,8.0,4.0,2.6,39.0,0.2,0.381,0.253,0.273,0.45299999999999996,0.306,83.0,90.8,-0.1,-1.7,0.4,0.1
Eli White,26,SS,Pre-Arb,563500,Texas-Rangers,19.0,52.0,0.0,5.0,3.0,1.0,5.8,30.8,0.042,0.273,0.188,0.231,0.22899999999999998,0.207,15.0,88.1,-0.6,-6.0,0.3,-0.4
Andrew Romine,34,SS,Vet,575000,Texas-Rangers,2.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,0.25,0.33299999999999996,0.25,0.25,0.5,0.31,86.0,84.0,0.0,-0.1,0.2,0.0
Elvis Andrus,31,SS,Vet,15250000,Texas-Rangers,29.0,111.0,3.0,11.0,7.0,3.0,7.2,13.5,0.136,0.2,0.19399999999999998,0.252,0.33,0.255,48.0,88.5,-1.1,-8.2,-0.4,-0.4
Jose Trevino,27,C,Pre-Arb,565500,Texas-Rangers,24.0,83.0,2.0,10.0,9.0,0.0,3.6,18.1,0.184,0.27899999999999997,0.25,0.28,0.434,0.3,79.0,87.9,-0.1,-2.3,1.4,0.2
Sherten Apostel,21,3B,Pre-Arb,563500,Texas-Rangers,7.0,21.0,0.0,1.0,0.0,0.0,4.8,42.9,0.05,0.182,0.1,0.14300000000000002,0.15,0.134,-34.0,88.8,0.2,-3.3,-1.3,-0.4
Freddie Freeman,30,1B,Vet,22559375,Atlanta-Braves,60.0,262.0,13.0,51.0,53.0,2.0,17.2,14.1,0.299,0.366,0.341,0.462,0.64,0.456,187.0,92.4,-0.3,28.8,-1.3,3.4
Marcell Ozuna,29,LF,Vet,18000000,Atlanta-Braves,60.0,267.0,18.0,38.0,56.0,0.0,14.2,22.5,0.298,0.391,0.33799999999999997,0.431,0.636,0.444,179.0,93.0,-0.2,26.8,-7.8,2.5
