,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
226,P,Paul Sewald,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13892.0
227,P,Rick Porcello,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2717.0
228,P,Michael Wacha,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14078.0
229,P,Hunter Strickland,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7836.0
230,P,Drew Smith,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17755.0
231,P,David Peterson,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,10.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20302.0
232,P,Walker Lockett,26,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13804.0
233,P,Brad Brach,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.1,0.0,6627.0
234,P,Jared Hughes,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9325.0
235,P,Robert Gsellman,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13696.0
236,P,Edwin Diaz,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14710.0
237,P,Miguel Castro,25,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,26.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15684.0
238,P,Franklyn Kilome,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17861.0
239,P,Ariel Jurado,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17030.0
240,P,Justin Wilson,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4301.0
241,P,Steven Matz,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13361.0
242,P,Chasen Shreve,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10855.0
243,P,Erasmo Ramirez,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10314.0
244,P,Jacob deGrom,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Mets,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10954.0
245,C,Willson Contreras,28,57,225,189.0,37.0,46.0,10.0,0.0,7.0,26.0,1.0,2.0,20.0,57.0,0.243,0.35600000000000004,0.40700000000000003,0.763,106.0,77.0,6.0,14.0,0.0,2.0,1.0,Cubs,57.0,225.0,7.0,37.0,26.0,1.0,8.9%,25.3%,0.16399999999999998,0.307,0.243,0.35600000000000004,0.40700000000000003,0.336,109.0,89.8,-0.8,1.9,4.6,1.6,11609.0
246,1B,Anthony Rizzo,30,58,243,203.0,26.0,45.0,6.0,0.0,11.0,24.0,3.0,1.0,28.0,38.0,0.222,0.342,0.414,0.755,103.0,84.0,6.0,10.0,0.0,2.0,4.0,Cubs,58.0,243.0,11.0,26.0,24.0,3.0,11.5%,15.6%,0.192,0.218,0.222,0.342,0.414,0.326,103.0,87.7,-0.4,0.5,-0.2,1.1,3473.0
247,2B,Jason Kipnis,33,44,135,114.0,13.0,27.0,8.0,1.0,3.0,16.0,1.0,0.0,18.0,41.0,0.237,0.341,0.40399999999999997,0.7440000000000001,101.0,46.0,1.0,1.0,0.0,2.0,0.0,Cubs,44.0,135.0,3.0,13.0,16.0,1.0,13.3%,30.4%,0.16699999999999998,0.33299999999999996,0.237,0.341,0.40399999999999997,0.326,102.0,86.2,1.1,1.5,-1.2,0.6,9776.0
248,SS,Javier Baez,27,59,235,222.0,27.0,45.0,9.0,1.0,8.0,24.0,3.0,0.0,7.0,75.0,0.203,0.23800000000000002,0.36,0.599,59.0,80.0,8.0,4.0,0.0,2.0,0.0,Cubs,59.0,235.0,8.0,27.0,24.0,3.0,3.0%,31.9%,0.158,0.262,0.203,0.23800000000000002,0.36,0.256,57.0,89.4,-0.4,-13.5,2.7,0.0,12979.0
249,3B,David Bote,27,45,145,125.0,15.0,25.0,3.0,1.0,7.0,29.0,2.0,0.0,17.0,40.0,0.2,0.303,0.408,0.711,90.0,51.0,6.0,2.0,0.0,1.0,0.0,Cubs,45.0,145.0,7.0,15.0,29.0,2.0,11.7%,27.6%,0.20800000000000002,0.228,0.2,0.303,0.408,0.309,92.0,92.4,0.2,-1.4,-0.8,0.4,14593.0
250,LF,Kyle Schwarber,27,59,224,191.0,30.0,36.0,6.0,0.0,11.0,24.0,1.0,0.0,30.0,66.0,0.188,0.308,0.39299999999999996,0.701,88.0,75.0,3.0,3.0,0.0,0.0,1.0,Cubs,59.0,224.0,11.0,30.0,24.0,1.0,13.4%,29.5%,0.204,0.21899999999999997,0.188,0.308,0.39299999999999996,0.307,90.0,92.8,0.4,-2.4,-3.7,0.4,16478.0
251,CF,Ian Happ,25,57,231,198.0,27.0,51.0,11.0,1.0,12.0,28.0,1.0,3.0,30.0,63.0,0.258,0.361,0.505,0.866,131.0,100.0,1.0,2.0,1.0,0.0,1.0,Cubs,57.0,231.0,12.0,27.0,28.0,1.0,13.0%,27.3%,0.247,0.317,0.258,0.361,0.505,0.369,131.0,91.1,0.2,9.4,-0.3,1.9,17919.0
252,RF,Jason Heyward,30,50,181,147.0,20.0,39.0,6.0,2.0,6.0,22.0,2.0,0.0,30.0,37.0,0.265,0.392,0.456,0.848,129.0,67.0,1.0,2.0,0.0,2.0,1.0,Cubs,50.0,181.0,6.0,20.0,22.0,2.0,16.6%,20.4%,0.19,0.311,0.265,0.392,0.456,0.368,130.0,87.6,1.9,8.9,1.2,1.8,4940.0
253,DH,Victor Caratini,26,44,132,116.0,10.0,28.0,7.0,0.0,1.0,16.0,0.0,1.0,12.0,31.0,0.24100000000000002,0.33299999999999996,0.32799999999999996,0.6609999999999999,80.0,38.0,4.0,4.0,0.0,0.0,1.0,Cubs,44.0,132.0,1.0,10.0,16.0,0.0,9.1%,23.5%,0.086,0.321,0.24100000000000002,0.33299999999999996,0.32799999999999996,0.297,84.0,87.9,-1.0,-3.8,0.5,0.2,14968.0
254,3B,Kris Bryant,28,34,147,131.0,20.0,27.0,5.0,1.0,4.0,11.0,0.0,0.0,12.0,40.0,0.20600000000000002,0.293,0.35100000000000003,0.644,73.0,46.0,1.0,4.0,0.0,0.0,0.0,Cubs,34.0,147.0,4.0,20.0,11.0,0.0,8.2%,27.2%,0.145,0.264,0.20600000000000002,0.293,0.35100000000000003,0.285,76.0,86.1,1.7,-2.8,1.0,0.5,15429.0
255,2B,Nico Hoerner,23,48,126,108.0,19.0,24.0,4.0,0.0,0.0,13.0,3.0,2.0,12.0,24.0,0.222,0.312,0.259,0.5710000000000001,57.0,28.0,3.0,3.0,0.0,2.0,0.0,Cubs,48.0,126.0,0.0,19.0,13.0,3.0,9.5%,19.0%,0.037000000000000005,0.27899999999999997,0.222,0.312,0.259,0.265,63.0,87.5,0.7,-5.3,3.1,0.3,21479.0
256,OF,Cameron Maybin,33,18,56,52.0,3.0,13.0,4.0,1.0,0.0,5.0,3.0,0.0,3.0,12.0,0.25,0.304,0.365,0.669,80.0,19.0,1.0,1.0,0.0,0.0,0.0,- - -,32.0,101.0,1.0,8.0,7.0,3.0,6.9%,24.8%,0.14,0.32799999999999996,0.247,0.307,0.387,0.302,88.0,87.8,-0.1,-1.6,-0.5,0.2,5223.0
257,CF,Albert Almora,26,28,34,30.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.16699999999999998,0.265,0.2,0.465,29.0,6.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
258,OF,Steven Souza Jr.,31,11,31,27.0,3.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,15.0,0.14800000000000002,0.258,0.33299999999999996,0.591,58.0,9.0,0.0,0.0,0.0,0.0,0.0,Cubs,11.0,31.0,1.0,3.0,5.0,1.0,12.9%,48.4%,0.185,0.273,0.14800000000000002,0.258,0.33299999999999996,0.262,61.0,87.2,0.7,-0.9,0.7,0.1,5667.0
259,DH,Jose Martinez,31,10,22,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.045,0.0,0.045,-86.0,0.0,1.0,0.0,0.0,0.0,0.0,- - -,34.0,98.0,2.0,10.0,10.0,0.0,10.2%,27.6%,0.114,0.237,0.182,0.265,0.295,0.248,57.0,87.9,-0.4,-5.8,-2.2,-0.5,7996.0
260,DH,Josh Phegley,32,11,18,16.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.063,0.16699999999999998,0.25,0.41700000000000004,11.0,4.0,0.0,1.0,0.0,0.0,0.0,Cubs,11.0,18.0,1.0,4.0,2.0,0.0,5.6%,16.7%,0.188,0.0,0.063,0.16699999999999998,0.25,0.18899999999999997,12.0,81.0,0.0,-2.0,-0.6,-0.2,9308.0
261,CF,Billy Hamilton,29,14,11,10.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.3,0.364,0.6,0.9640000000000001,154.0,6.0,0.0,0.0,0.0,0.0,0.0,- - -,31.0,36.0,1.0,10.0,2.0,6.0,5.6%,19.4%,0.094,0.12,0.125,0.171,0.21899999999999997,0.172,3.0,82.2,1.2,-3.3,2.8,0.1,10199.0
262,IF,Ildemaro Vargas,28,6,9,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.222,0.222,0.556,0.778,100.0,5.0,0.0,0.0,0.0,0.0,0.0,- - -,24.0,54.0,1.0,6.0,3.0,0.0,3.7%,18.5%,0.11800000000000001,0.22,0.196,0.222,0.314,0.22899999999999998,39.0,85.3,-0.1,-4.3,-0.9,-0.3,13324.0
263,UT,Hernan Perez,29,3,6,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,Cubs,3.0,6.0,0.0,0.0,0.0,0.0,0.0%,33.3%,0.0,0.25,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.147,-15.0,91.9,0.1,-0.8,0.3,0.0,5751.0
264,1B,Patrick Wisdom,28,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,87.9,0.0,-0.5,0.0,0.0,13602.0
265,,Ian Miller,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15156.0
266,P,Alec Mills,28,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,12.0,1.0,0.0,0.0,0.0,0.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,,0.0,-0.3,0.2,0.0,13834.0
267,P,Colin Rea,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12317.0
268,P,Jon Lester,36,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4930.0
269,P,Jose Quintana,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11423.0
270,P,Andrew Chafin,30,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,15.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12988.0
271,P,Jeremy Jeffress,32,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9490.0
272,P,James Norwood,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16440.0
273,P,Brailyn Marquez,21,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21896.0
274,P,Ryan Tepera,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10291.0
275,P,Rex Brothers,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9794.0
276,P,Brad Wieck,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16390.0
277,P,Kyle Hendricks,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12049.0
278,P,Jason Adam,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,13.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11861.0
279,P,Craig Kimbrel,32,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6655.0
280,P,Duane Underwood Jr.,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14677.0
281,P,Kyle Ryan,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11753.0
282,P,Matt Dermody,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14844.0
283,P,Tyson Miller,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19976.0
284,P,Adbert Alzolay,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17859.0
285,P,Rowan Wick,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,19.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14646.0
286,P,Josh Osich,31,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11528.0
287,P,Dan Winkler,30,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Cubs,18.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12237.0
288,P,Casey Sadler,29,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11209.0
289,P,Yu Darvish,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13074.0
290,P,Tyler Chatwood,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4338.0
291,P,Dillon Maples,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14672.0
292,C,Yadier Molina,37,42,156,145.0,12.0,38.0,2.0,0.0,4.0,16.0,0.0,0.0,6.0,21.0,0.262,0.303,0.359,0.662,81.0,52.0,7.0,3.0,1.0,1.0,0.0,Cardinals,42.0,156.0,4.0,12.0,16.0,0.0,3.8%,13.5%,0.09699999999999999,0.281,0.262,0.303,0.359,0.29,82.0,84.7,-3.3,-6.9,5.0,0.5,7007.0
293,1B,Paul Goldschmidt,32,58,231,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43.0,0.304,0.41700000000000004,0.466,0.883,142.0,89.0,4.0,1.0,0.0,1.0,0.0,Cardinals,58.0,231.0,6.0,31.0,21.0,1.0,16.0%,18.6%,0.162,0.364,0.304,0.41700000000000004,0.466,0.387,146.0,89.2,1.1,14.6,-2.9,2.1,9218.0
294,2B,Kolten Wong,29,53,208,181.0,26.0,48.0,4.0,2.0,1.0,16.0,5.0,2.0,20.0,30.0,0.265,0.35,0.326,0.675,87.0,59.0,1.0,4.0,2.0,1.0,1.0,Cardinals,53.0,208.0,1.0,26.0,16.0,5.0,9.6%,14.4%,0.061,0.311,0.265,0.35,0.326,0.305,92.0,86.5,2.2,0.0,4.5,1.3,12532.0
295,SS,Paul DeJong,26,45,174,152.0,17.0,38.0,6.0,0.0,3.0,25.0,1.0,0.0,17.0,50.0,0.25,0.322,0.349,0.6709999999999999,84.0,53.0,4.0,1.0,0.0,4.0,0.0,Cardinals,45.0,174.0,3.0,17.0,25.0,1.0,9.8%,28.7%,0.099,0.34,0.25,0.322,0.349,0.29600000000000004,86.0,89.2,-1.1,-4.2,2.9,0.6,18015.0
296,3B,Matt Carpenter,34,50,169,140.0,22.0,26.0,6.0,0.0,4.0,24.0,0.0,0.0,23.0,48.0,0.18600000000000003,0.325,0.314,0.64,77.0,44.0,1.0,6.0,0.0,0.0,1.0,Cardinals,50.0,169.0,4.0,22.0,24.0,0.0,13.6%,28.4%,0.129,0.25,0.18600000000000003,0.325,0.314,0.293,84.0,88.2,0.6,-2.9,-1.7,0.3,8090.0
297,LF,Tyler O'Neill,25,50,157,139.0,20.0,24.0,5.0,0.0,7.0,19.0,3.0,1.0,15.0,43.0,0.17300000000000001,0.261,0.36,0.621,68.0,50.0,3.0,2.0,0.0,1.0,0.0,Cardinals,50.0,157.0,7.0,20.0,19.0,3.0,9.6%,27.4%,0.187,0.18899999999999997,0.17300000000000001,0.261,0.36,0.271,70.0,88.0,0.8,-5.3,3.7,0.5,15711.0
298,CF,Harrison Bader,26,50,125,106.0,21.0,24.0,7.0,2.0,4.0,11.0,3.0,1.0,13.0,40.0,0.226,0.336,0.44299999999999995,0.779,111.0,47.0,2.0,5.0,0.0,1.0,0.0,Cardinals,50.0,125.0,4.0,21.0,11.0,3.0,10.4%,32.0%,0.217,0.317,0.226,0.336,0.44299999999999995,0.337,113.0,86.0,0.8,2.9,1.7,1.0,18030.0
299,RF,Dexter Fowler,34,31,101,90.0,14.0,21.0,2.0,0.0,4.0,15.0,1.0,1.0,10.0,28.0,0.233,0.317,0.389,0.706,92.0,35.0,2.0,1.0,0.0,0.0,0.0,Cardinals,31.0,101.0,4.0,14.0,15.0,1.0,9.9%,27.7%,0.156,0.293,0.233,0.317,0.389,0.31,95.0,84.5,0.5,-0.1,-4.2,0.0,4062.0
300,DH,Brad Miller,30,48,171,142.0,21.0,33.0,8.0,1.0,7.0,25.0,1.0,0.0,25.0,46.0,0.23199999999999998,0.35700000000000004,0.451,0.807,120.0,64.0,2.0,3.0,0.0,1.0,1.0,Cardinals,48.0,171.0,7.0,21.0,25.0,1.0,14.6%,26.9%,0.218,0.289,0.23199999999999998,0.35700000000000004,0.451,0.349,121.0,89.8,0.5,5.0,-4.6,0.8,12775.0
301,UT,Tommy Edman,25,55,227,204.0,29.0,51.0,7.0,1.0,5.0,26.0,2.0,4.0,16.0,48.0,0.25,0.317,0.368,0.685,87.0,75.0,5.0,5.0,0.0,2.0,0.0,Cardinals,55.0,227.0,5.0,29.0,26.0,2.0,7.0%,21.1%,0.11800000000000001,0.301,0.25,0.317,0.368,0.302,90.0,86.5,-0.3,-3.3,1.5,0.8,19470.0
302,OF,Dylan Carlson,21,35,119,110.0,11.0,22.0,7.0,1.0,3.0,16.0,1.0,1.0,8.0,35.0,0.2,0.252,0.364,0.616,66.0,40.0,3.0,0.0,0.0,1.0,0.0,Cardinals,35.0,119.0,3.0,11.0,16.0,1.0,6.7%,29.4%,0.16399999999999998,0.26,0.2,0.252,0.364,0.264,65.0,87.4,-1.1,-6.4,3.1,0.2,20126.0
303,UT,Rangel Ravelo,28,13,41,35.0,5.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,6.0,0.171,0.244,0.28600000000000003,0.53,45.0,10.0,0.0,0.0,0.0,2.0,0.0,Cardinals,13.0,41.0,1.0,5.0,6.0,0.0,9.8%,14.6%,0.114,0.16699999999999998,0.171,0.244,0.28600000000000003,0.233,44.0,84.8,0.5,-2.4,-0.7,-0.1,10839.0
304,C,Matt Wieters,34,19,41,35.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,0.2,0.3,0.22899999999999998,0.529,48.0,8.0,1.0,2.0,1.0,0.0,0.0,Cardinals,19.0,41.0,0.0,3.0,4.0,0.0,7.3%,24.4%,0.028999999999999998,0.28,0.2,0.3,0.22899999999999998,0.252,57.0,84.7,0.1,-2.2,0.2,0.0,4298.0
305,OF,Lane Thomas,24,18,40,36.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,13.0,0.111,0.2,0.25,0.45,22.0,9.0,1.0,0.0,0.0,0.0,0.0,Cardinals,18.0,40.0,1.0,5.0,2.0,0.0,10.0%,32.5%,0.139,0.136,0.111,0.2,0.25,0.203,25.0,91.0,-0.9,-4.8,0.2,-0.3,16939.0
306,C,Andrew Knizner,25,8,17,16.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.25,0.235,0.313,0.5479999999999999,48.0,5.0,2.0,0.0,0.0,1.0,0.0,Cardinals,8.0,17.0,0.0,1.0,4.0,0.0,0.0%,29.4%,0.063,0.33299999999999996,0.25,0.235,0.313,0.22899999999999998,41.0,94.3,-0.8,-2.1,-0.2,-0.1,19514.0
307,IF,Max Schrock,25,11,17,17.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.17600000000000002,0.17600000000000002,0.353,0.529,40.0,6.0,0.0,0.0,0.0,0.0,0.0,Cardinals,11.0,17.0,1.0,1.0,1.0,0.0,0.0%,35.3%,0.17600000000000002,0.2,0.17600000000000002,0.17600000000000002,0.353,0.22,36.0,81.4,0.0,-1.4,0.2,0.0,17750.0
